FIPS,County,State,RuralUrbanContinuumCode2003,RuralUrbanContinuumCode2013,Continuum_Description,Metro2013,LandAreaSQMiles2010,Low Education 2015,Low Employment 2015,Retirement Destination 2015,TotalPopEst2011,TotalPopEst2015,PopChangeRate0010,Population loss 2015,AsianNonHispanicPct2010,BlackNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NativeAmericanNonHispanicPct2010,WhiteNonHispanicPct2010,Non English HH Pct,Foreign Born Europe Pct,Foreign Born Mex Pct,Foreign Born Pct,Avg HH Size,Female HH Pct,HH65PlusAlonePct,Med HH Inc,Own Home Pct,Under18Pct2010,Age65AndOlderPct2010,UnempRate2011,UnempRate2015,Less Than HS Pct,HS Diploma Only Pct,Assoc Degree Pct,Some College Pct,College Plus Pct,Poverty All Ages Pct,PovertyUnder18Pct,Deep Pov All,Deep Pov Children,Pct Emp Agriculture,Pct Emp Construction,Pct Emp FIRE,Pct Emp Govt,Pct Emp Information,Pct Emp Manufacturing,Pct Emp Mining,Pct Emp Services,Pct Emp Trade,Pct Emp Trans,Type 2015 Farming NO,Type 2015 Government NO,Type 2015 Manufacturing NO,Type 2015 Mining NO,Type 2015 Recreation NO
48323,Maverick,TX,5,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",0,1279.26,1,1,0,55224,57658,14.72,0,0.26,0.14,95.68,1,0.93,2.86,31.77387914,0.015660072,31.23140366,32.06312749,3.47,17.66569201,8.759746589,33507,68.04337232,33.77,10.56,14,10.6,40.77627698,21.01537028,7.219375873,19.16783108,11.82114578,27,33.3,9.472926975,15.91293437,0.502060342,7.185146592,3.812816748,8.913939279,0.194193151,4.73641832,9.84227727,43.62714915,13.70719462,7.478804528,0,1,0,0,0
48325,Medina,TX,1,1,Metro - Counties in metro areas of 1 million population or more,1,1325.36,0,0,1,46523,48380,17.05,0,0.59,1.98,49.71,2.2,0.32,46.53,4.348686815,0.205981709,4.296778446,5.304029002,3.03,10.71004355,11.00039594,56173,82.14332849,25.79,13.5,7.5,4.4,17.33308594,32.08089804,6.460092154,24.09005164,20.03587222,14.7,21.7,5.152505447,9.139545252,3.344784808,10.40652734,5.697108503,5.463307568,0.438973184,5.92613799,4.62353278,45.67706842,11.67573242,6.746826987,0,0,0,0,0
48327,Menard,TX,8,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,902.03,0,0,1,2212,2131,-5,0,0.13,0.49,35.24,1.65,0.27,63.56,6.846473029,0,5.558172398,5.982100801,2.15,8.609958506,25,34033,66.70124481,19.58,26.85,7.2,5.1,20.94017094,36.14163614,4.578754579,22.58852259,15.75091575,20.6,36.3,2.474526929,4.043126685,12.13017751,22.78106509,3.550295858,7.199211045,0,2.958579882,2.564102564,33.92504931,5.621301775,9.270216963,1,0,0,0,0
48329,Midland,TX,3,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,900.3,0,0,0,140172,162012,17.98,0,1.2,6.34,37.7,2.39,0.4,53.2,5.470069943,0.346503381,8.643195337,12.36466666,2.87,12.74230175,7.219547643,76307,66.76355709,27.42,11.04,4.8,3.5,16.28478808,25.50808418,7.240136894,24.13713506,26.82985578,10.7,15.5,4.074146811,5.760672116,0.288302618,8.122180661,4.571833331,2.392166122,0.95065303,4.461234482,18.78813486,40.80600465,14.13801245,5.481477799,0,0,0,1,0
48331,Milam,TX,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,1016.93,0,0,0,24597,24380,2.14,0,0.38,9.61,23.35,1.78,0.31,65.5,2.394828865,0.241022918,2.961722293,4.076963928,2.54,12.54636007,15.52400127,44855,68.28441242,26.47,17.39,10.2,5.2,18.34619094,37.43370299,7.871263259,21.32352941,15.0253134,19.3,32.6,6.629949514,8.985411141,6.07746405,8.407683426,4.712921171,6.098457017,1.448514748,9.257898604,4.534480949,39.69770127,11.09478325,8.670095518,1,0,0,0,0
48333,Mills,TX,9,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,748.26,0,0,0,4881,4887,-4.17,0,0.2,0.53,16.57,1.52,0.3,81.52,4.255319149,0.368324125,6.118272969,6.629834254,2.57,8.292416803,20.29459902,42463,84.72449536,24.25,23.46,6.3,3.7,17.09503885,28.0334728,7.561267185,24.32755529,22.98266587,15.8,22.7,4.695134905,3.893637227,6.95863747,3.99026764,6.423357664,5.352798054,1.265206813,4.817518248,3.163017032,42.87104623,21.99513382,3.163017032,1,0,0,0,0
48335,Mitchell,TX,7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,911.09,1,1,0,9394,8856,-3.04,0,0.29,11.09,37.02,1.6,0.47,50.55,3.978779841,0.273535446,4.695691817,5.561887395,2.41,10.0795756,9.397499053,41512,75.97574839,19.36,13.11,7.5,5.6,24.57641335,36.57104513,6.743834927,20.28183191,11.82687469,20.6,26.5,1.471529111,0.253968254,4.641199572,8.354159229,5.176722599,10.60335594,0.178507676,4.391288825,11.0674759,36.16565512,11.74580507,7.675830061,0,1,0,0,0
48337,Montague,TX,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,930.91,0,0,0,19756,19280,3.15,0,0.3,0.19,9.79,1.64,0.69,87.97,2.374440577,0.63382459,4.524373905,5.498299495,2.37,7.297364495,15.14172054,47590,71.90452511,22.96,19.68,6.5,4.2,17.28549371,36.28409676,6.550988898,23.6453202,16.23410043,15.3,22.2,6.942114094,9.076505206,3.527336861,9.788359788,4.308390023,3.930461073,1.524313429,7.04207609,13.03854875,35.84026203,15.19274376,5.807508188,0,0,0,1,0
48339,Montgomery,TX,1,1,Metro - Counties in metro areas of 1 million population or more,1,1041.73,0,0,1,471438,535214,55.14,0,2.05,4.07,20.78,2.35,0.4,71.23,3.810854057,1.259559743,6.35161168,13.02815651,2.85,10.37134555,7.560165042,77149,71.21978369,27.64,10.4,7.1,4.2,12.40543499,24.07158927,7.141974652,22.65997397,33.72102712,8.9,12.5,3.683464238,4.538733117,0.476285852,9.010575228,5.788335203,3.265101747,1.193718955,9.486059926,5.3993751,43.72296106,15.21991668,6.437670245,0,0,0,0,0
48341,Moore,TX,6,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,899.69,1,0,0,22090,21880,8.86,0,6.04,1.31,52.69,2.12,0.49,38.21,13.39776952,0,18.46384448,25.87209302,3.25,11.34572491,5.739776952,51444,63.85130112,31.95,9.62,4.8,3.1,34.63360708,24.34459886,5.369551485,22.29153506,13.36070752,11.7,16.7,4.908313801,8.080220898,6.741573034,5.863468983,1.350203003,5.211972429,0.745916344,29.93107355,1.633462374,32.37654612,11.6230762,4.52270796,0,0,1,0,0
48343,Morris,TX,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,251.98,0,1,0,12770,12391,-0.87,1,0.33,22.82,7.75,1.96,0.63,66.77,0.636942675,0.07980846,2.952913009,3.631284916,2.46,11.52468153,14.13216561,39627,74.28343949,23.3,19.38,12,8.8,11.76603178,39.05105376,5.240617604,27.91615012,16.02614674,18.4,29.5,3.533597477,5.226480836,0.971451229,3.965107058,4.341792228,10.01189532,0.455987312,19.42902458,2.755749405,36.63758921,14.65107058,6.780333069,0,0,1,0,0
48345,Motley,TX,8,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,989.56,0,0,0,1200,1146,-15.15,1,0,1.98,13.47,1.07,0.66,83.72,0,0,0,0,2.38,13.85927505,14.28571429,36782,71.64179104,21.82,27.11,6.9,3.5,10.2425876,32.74932615,7.008086253,34.36657682,15.63342318,17.7,32.1,5.395683453,2.631578947,26.51072125,7.992202729,2.339181287,8.382066277,0,0.584795322,0,30.01949318,15.39961014,8.771929825,1,0,0,0,0
48347,Nacogdoches,TX,5,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",0,946.54,0,0,0,65639,65464,8.99,0,1.2,17.94,17.6,2,0.36,61.53,4.193074502,0.35926679,6.323095504,8.922046751,2.52,11.78593914,10.61909759,42367,55.85729276,23.34,11.81,7,4.7,17.24174911,28.67905306,6.75889434,22.10515027,25.21515322,23.9,33.7,11.30818177,13.00268976,2.709315933,8.436469378,4.532075606,3.024929962,1.425582467,10.94719671,2.507181106,50.43086634,12.76995638,3.216426114,0,0,0,0,0
48349,Navarro,TX,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,1009.63,1,0,0,48053,48170,5.79,0,0.5,13.6,23.77,2.24,0.32,59.89,6.008311209,0.087066481,10.71125023,12.10016791,2.73,14.50421332,9.165416138,41944,68.61941591,27.07,14.38,8.1,4.2,22.75892772,29.46862976,9.104207079,23.0546634,15.61357204,16.9,25.3,7.291490442,12.5382263,3.212792128,9.412054121,4.221402214,6.017220172,1.038130381,14.4797048,1.466174662,42.20418204,12.11808118,5.830258303,0,0,0,0,0
48351,Newton,TX,8,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",1,933.68,0,1,0,14561,14169,-4.16,0,0.43,20.01,2.79,1.45,0.53,74.94,0,0.345386622,0.563896525,1.043208571,2.93,10.43714704,12.59150805,41736,82.7651119,23.21,16.21,12.7,7.5,12.4416954,48.03285338,6.408436423,24.27499493,8.842019874,20.8,28.5,4.654312188,7.188877586,6.397103199,8.247837457,3.339368336,4.747535707,0.683967009,16.45544156,2.675518004,34.58056729,15.2082076,7.664453832,0,0,0,0,0
48353,Nolan,TX,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,912,0,0,0,15129,15041,-3.71,1,0.38,4.38,33.54,2.26,0.29,60.4,5.313400576,0.073382255,3.46897932,4.5496998,2.64,13.72478386,13.2925072,42662,69.25432277,25.86,16.55,7,4,19.5654402,34.09859588,8.219739674,24.82320385,13.2930204,19.3,29.4,7.435862258,14.87851488,5.003166561,7.18809373,3.166561115,5.272324256,1.187460418,12.5079164,4.654844839,43.55604813,7.552248258,9.911336289,0,0,0,0,0
48355,Nueces,TX,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",1,838.48,0,0,0,343225,360437,8.47,0,1.62,3.58,60.63,2.43,0.26,32.88,4.619073857,0.488166836,4.985996586,8.312504882,2.72,15.70655843,9.000675167,51910,57.78886673,25.94,12.03,7.9,4.9,17.84167573,29.19233225,7.848059768,24.24513001,20.87280225,16.1,22.8,6.488538731,10.07630667,0.416676761,8.679958332,5.341699169,6.336151554,1.374791056,6.64684222,2.768356792,49.70868965,14.14823518,4.578599288,0,0,0,0,0
48357,Ochiltree,TX,7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,917.63,1,0,0,10422,10697,13.51,0,0.23,0.19,48.73,2.35,0.65,49.52,9.298393914,0,18.4090042,19.43914536,2.94,8.030431107,8.396731474,58962,72.18934911,31.61,10.33,4.8,4.3,24.40245478,29.94186047,5.426356589,21.96382429,18.26550388,12.3,18.6,2.37066897,1.508750754,8.741184014,7.758067963,4.402650139,3.697371233,1.004488138,3.95383629,18.12353067,33.78927121,12.43855525,6.091045095,0,0,0,1,0
48359,Oldham,TX,8,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",1,1500.53,0,0,0,2071,2064,-6.09,1,0.83,2.92,11.84,1.46,0.54,82.8,1.549053356,0.336053769,1.200192031,1.96831493,2.58,3.95869191,11.53184165,55451,73.83820998,34.02,12.43,4.3,3,12.07937877,29.07679034,8.110440035,24.24503883,26.48835203,12.8,30.3,5.635648755,10.63122924,11.34020619,3.865979381,4.12371134,6.18556701,0,6.31443299,2.319587629,47.68041237,9.020618557,9.149484536,1,0,0,0,0
48361,Orange,TX,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",1,333.67,0,0,0,82337,83928,-3.68,0,0.97,8.46,5.82,1.74,0.42,82.96,0.69719881,0.283640611,1.273999213,2.816146063,2.57,12.82845811,9.983886961,57257,75.32535944,25.06,14.02,11.5,6.5,10.93431908,38.57102039,8.252080431,26.54737669,15.6952034,13.7,20.3,6.630261441,10.0651099,0.312984786,8.935035245,5.024086221,3.505429606,0.96344882,16.34052745,1.295484854,42.74011376,14.49255641,6.390332853,0,0,1,0,0
48363,Palo Pinto,TX,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,951.79,0,0,0,28052,27956,4.01,0,0.47,2.12,17.73,1.8,0.48,78.11,3.122306293,0.167206233,5.428866199,7.033334519,2.67,11.51230725,12.03907672,45869,70.21358107,25.01,16.3,7.9,5.2,16.60655481,34.87533323,6.199362292,25.74878469,16.56996498,16.8,28,7.121404017,13.14312442,2.243261685,9.510406005,5.04947117,3.83828045,1.65472535,12.6066189,5.399181167,41.33401569,13.50221767,4.861821904,0,0,0,1,0
48365,Panola,TX,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,801.75,0,0,0,24004,23660,4.57,0,0.3,16.18,8.28,1.75,0.35,73.63,0.841452613,0.055145499,3.283278188,4.097734793,2.56,11.9574845,11.16031887,48971,77.44685562,24.67,15.57,8.2,5.2,15.13066532,32.69157935,7.486428481,30.0151496,14.67617725,15,21.4,8.759791123,12.51610528,2.668696093,7.640791476,4.140030441,4.363267377,0.61897514,7.153729072,19.22881786,36.36732623,13.54642314,4.271943176,0,0,0,1,0
48367,Parker,TX,1,1,Metro - Counties in metro areas of 1 million population or more,1,903.48,0,0,1,118312,125568,32.13,0,0.54,1.58,10.61,1.82,0.66,85.27,1.22206545,0.485856958,3.179505093,4.860157348,2.82,8.677347412,8.745619225,74076,77.5158163,25.54,12.22,6.9,4.1,10.57717327,27.67238321,8.385570668,26.41868717,26.94618569,8,11.8,4.049859346,5.37011105,2.004230205,9.04888616,5.816531914,4.799918125,1.550506601,11.62794664,3.174359499,41.68798826,12.93112271,7.358509876,0,0,0,0,0
48369,Parmer,TX,7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,880.78,1,0,0,10260,9800,2.53,0,0.18,0.89,60.03,2.14,0.17,38.4,10.55245189,0.202613717,17.7489616,20.60581501,3.04,12.81812539,9.062693979,48189,68.93234016,31.3,11.92,4.4,2.4,28.6678742,33.82183435,4.264778528,17.15791207,16.08760086,13.3,18.4,6.16050273,10.25089606,15.80140558,6.075719791,2.697800952,4.058036726,1.56427114,21.62774881,0.113352981,32.82702335,8.818861936,6.415778735,1,0,0,0,0
48371,Pecos,TX,7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,4763.85,1,1,0,15639,16017,-7.75,0,0.48,3.4,67.26,2.11,0.37,27.9,16.19909502,0.088585168,14.5279676,15.5277145,3.09,7.556561086,11.80995475,44352,69.57013575,24.65,11.74,6,5.2,30.42046844,36.57228859,4.52450381,18.84112501,9.641614147,20.6,26.2,6.482899438,6.83131897,4.211043749,10.71604129,3.506472227,10.37194822,0.442405374,1.589382271,12.82975586,33.40979846,12.86252663,10.06062592,0,0,0,1,0
48373,Polk,TX,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,1057.09,1,1,1,45580,46614,10.41,0,0.4,11.35,13.12,1.68,1.71,72.29,2.818738657,0.398092562,3.878741431,6.808021459,2.46,14.92173321,11.66628857,44596,76.6957804,21.09,19.04,9.3,6,21.90947582,37.22642972,6.207883595,22.39847337,12.25773749,18,28.7,8.789382574,17.3156062,1.840115633,12.11919057,4.252835223,7.632866355,1.395374694,7.555036691,3.063153213,43.02312653,13.08650211,6.031798977,0,0,0,0,0
48375,Potter,TX,3,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",1,908.37,1,0,0,122313,121129,6.63,0,3.86,9.77,35.26,3.04,0.5,49,7.994845005,0.305204982,8.871566444,15.70568341,2.63,15.92755391,9.732354498,43778,57.31710124,27.8,10.85,5.9,3.3,23.43825603,30.39663131,7.289228315,24.09080804,14.78507631,18.5,25.2,8.209177592,11.48770788,1.273198509,9.112923059,4.57065022,4.109044817,0.800242154,12.32713445,0.911859854,45.83514633,15.50729299,5.552507615,0,0,0,0,0
48377,Presidio,TX,7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,3855.24,1,0,0,7756,7054,7.04,0,0.96,0.35,83.41,1.94,0.28,14.53,35.80533024,0,35.48880545,38.64552913,2.78,11.00811124,19.85322518,29761,59.5983005,28.96,17.77,15.2,10.6,47.48727031,18.19791897,0.796989152,13.28315253,20.23466903,23.4,32.3,5.357639855,8.704253215,11.45919209,12.53091509,1.236603462,7.172300082,0,0.288540808,2.267106348,52.34954658,8.779884584,3.915910965,0,1,0,0,0
48379,Rains,TX,8,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,229.45,0,0,1,11000,11129,19.42,0,0.5,2.28,7.69,1.56,0.87,87.53,1.038541426,0.444602525,2.667615152,3.539036102,2.58,10.13154858,16.08585276,43403,77.22132472,21.65,20.37,8.2,4.5,17.85017082,40.36115178,6.698389458,24.3045388,10.78574915,17,26.1,4.052357899,4.319931565,1.217126712,13.2797218,3.412301674,3.607911324,1.260595523,12.82329928,2.608128668,37.99174093,16.47467942,7.324494675,0,0,0,0,0
48381,Randall,TX,3,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",1,911.54,0,0,0,123437,130406,15.73,0,1.35,2.24,16.38,2.23,0.49,78.16,2.070524044,0.300263497,2.090354801,5.003370305,2.61,11.30542775,9.090353842,63077,69.83794128,24.94,12.49,5,2.9,8.338891034,22.26824388,9.561585173,28.88483274,30.94644717,8.8,10.5,3.781154445,4.767133906,1.764277389,6.440850816,7.278554779,4.97960373,1.673951049,6.682692308,0.952797203,48.37121212,15.77214452,6.083916084,0,0,0,0,0
48383,Reagan,TX,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,1175.3,1,0,0,3391,3809,1.23,0,0.03,1.93,60.91,1.84,0.21,36.2,12.38257899,0.133868809,20.32128514,24.39089692,3.16,9.137489325,6.063193851,58168,70.28181042,30,10.37,4.4,4.5,29.59183673,32.18537415,3.613945578,23.59693878,11.01190476,11.4,17.8,7.274202271,15.24789523,4.223744292,3.48173516,3.767123288,2.283105023,0,1.084474886,35.78767123,28.42465753,7.305936073,13.64155251,0,0,0,1,0
48385,Real,TX,9,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,699.19,0,1,1,3431,3297,8.6,0,0.06,0.6,24.6,1.96,0.7,72.47,3.383793411,0,1.697438952,4.05002978,2.89,15.67230632,20.74799644,36146,76.7586821,19.95,25.78,9.9,5.1,20.22332506,25.51695616,7.196029777,25.14474773,21.91894127,18.2,36.6,5.891377723,6.26911315,13.19281811,8.508977361,5.152224824,1.405152225,2.419984387,1.170960187,0.702576112,47.15066354,16.54957065,3.7470726,0,0,0,0,1
48387,Red River,TX,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,1036.58,0,1,0,12684,12363,-10.16,1,0.18,17.19,6.6,1.79,0.72,73.9,0.076657723,0.072856796,2.072371084,2.185703878,2.33,15.33154465,16.51973936,35643,75.81448831,21.36,21.09,12.1,6.3,16.67416742,39.09765977,6.401890189,24.05490549,13.77137714,19.5,27.9,4.679376083,4.337152209,4.63312369,7.023060797,4.213836478,7.568134172,0.440251572,19.62264151,1.949685535,39.03563941,11.09014675,4.423480084,1,0,0,0,0
48389,Reeves,TX,7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,2635.37,1,1,0,13799,14906,4.92,0,0.86,4.88,74.24,1.54,0.15,19.52,13.05280086,0.17578257,17.59853965,20.92488676,3.31,9.943714822,11.36424551,40694,71.66979362,22.8,12,8,4.8,37.72638903,27.67829735,4.154302671,20.89430062,9.546710324,25.1,28,5.623571662,7.295870848,3.326848249,7.645914397,3.346303502,11.61478599,0.680933852,4.163424125,14.43579767,35.05836576,11.40077821,8.326848249,0,0,0,1,0
48391,Refugio,TX,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,770.44,0,1,0,7319,7320,-5.68,1,0.37,6.03,47.23,1.99,0.34,45.2,3.897550111,0.287947347,1.851090086,2.289866996,2.64,13.84558278,14.66221232,42898,72.27171492,24.12,19.5,7.6,5.3,20.17828201,34.15721232,9.501620746,24.08833063,12.07455429,16.9,26.4,7.315010571,13.43108504,5.133400878,10.16548463,4.491725768,5.572441743,0.607902736,7.261060453,11.85410334,39.31104357,11.5163796,4.086457278,0,0,0,1,0
48393,Roberts,TX,9,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,924.06,0,0,0,926,910,4.74,0,0.22,0,7.97,2.05,0.32,90.53,0,1.012373453,1.349831271,2.812148481,2.73,8.895705521,9.509202454,67688,74.23312883,25.4,16.04,5,4,7.202680067,29.31323283,6.030150754,26.29815745,31.15577889,7,7.6,3.096330275,7.287449393,21.51589242,9.535452323,2.93398533,4.400977995,0.488997555,5.623471883,6.112469438,33.00733496,10.75794621,5.623471883,0,0,0,0,0
48395,Robertson,TX,3,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,855.68,1,0,0,16654,16688,3.89,0,0.58,21.11,17.99,1.97,0.28,59.08,3.42966021,0.095653733,4.716924732,6.815328511,2.62,14.48078755,10.62241982,44355,74.48396316,25.35,16.66,9.2,4.8,17.70704026,35.96382337,4.983153041,26.307856,15.03812733,17.4,26.4,5.374977302,7.675167121,8.203342618,9.470752089,1.922005571,4.902506964,1.225626741,9.651810585,2.771587744,40.43175487,12.96657382,8.454038997,0,0,0,1,0
48397,Rockwall,TX,1,1,Metro - Counties in metro areas of 1 million population or more,1,127.04,0,0,1,81034,90121,81.84,0,2.36,5.61,15.92,2.08,0.44,74.1,1.551127943,0.904727144,3.969517995,8.962107638,2.96,9.883089083,7.446072781,98442,80.40177836,30.01,9.63,7.1,3.7,8.261868825,20.32622119,7.886251372,23.55756037,39.96809824,5.3,6.8,2.253056126,3.015015015,0.498477501,8.857561746,8.000451111,4.262997632,2.496898613,9.396639224,0.983421676,46.11255216,14.68365851,4.707341829,0,0,0,0,0
48399,Runnels,TX,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,1050.94,0,0,0,10494,10356,-8.65,0,0.18,1.57,32.01,1.67,0.41,65.15,1.613329807,0.077927138,2.980713033,3.808688876,2.65,11.1610685,14.20259191,41830,71.77995239,25.06,19.46,7.3,3.7,21.50722151,35.96453596,4.061204061,19.33361933,19.13341913,17.3,26.1,8.47917924,12.99313894,10.51625239,7.982791587,4.182600382,5.043021033,0.071701721,12.30879541,4.588910134,38.67112811,12.16539197,4.469407266,1,0,0,0,0
48401,Rusk,TX,3,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,924.03,0,1,0,53680,52930,12.58,0,0.38,17.55,14.27,1.99,0.37,66.07,2.569235903,0.354543054,5.755667031,6.953192773,2.68,13.86386386,11.00544989,49872,76.05939273,23.21,14.04,7,4.8,20.39800995,30.85959093,7.697622996,25.55831951,15.48645661,15.2,21.6,6.454098634,9.93973417,1.529006883,8.043264503,3.421828909,4.734513274,1.091445428,9.911504425,10.05408063,41.8879056,13.28416912,6.042281219,0,0,0,1,0
48403,Sabine,TX,9,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,491.39,0,1,0,10725,10447,3.49,0,0.3,7.18,3.18,1.57,0.5,87.54,0.76095513,0.028765941,0.795857704,0.997219292,2.71,9.236420887,18.84019942,37770,87.98215691,19.57,26.78,15.7,9.3,14.02985075,42.71144279,3.793532338,25.04975124,14.41542289,20.2,31,9.072325513,22.06858407,3.284995561,8.996744599,3.817697544,3.906481207,0.177567328,7.812962415,4.350399526,44.68777745,17.51997632,5.445398047,0,0,1,0,0
48405,San Augustine,TX,9,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,530.66,1,1,0,8793,8340,-0.91,0,0.25,22.71,6,1.39,0.18,69.75,1.530293567,0.011900512,2.749018208,2.891824348,2.54,13.24172392,17.52029981,39133,79.23173017,21.05,23.06,14.1,9,19.96742671,39.28338762,6.67752443,21.95439739,12.11726384,21.6,34.9,9.379225569,16.80522565,4.412354593,6.53830726,4.452466907,3.610108303,0.80224629,13.47773767,3.931006819,41.19534697,12.27436823,9.306056959,0,0,0,0,0
48407,San Jacinto,TX,1,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,569.24,1,1,0,26781,27361,18.6,0,0.45,10.09,10.92,1.97,0.45,76.58,0.987890376,0.470185158,2.613354716,4.031199883,2.9,9.305289994,15.30698959,44707,82.98279159,23.98,17.33,9.7,5.6,17.10595126,48.46250392,3.65024579,20.71436042,10.0669386,18.2,28.4,5.591572123,8.630551817,3.424322473,18.05107132,4.304862538,9.089130222,2.426377067,8.335779278,3.111241561,28.78387633,15.97691028,6.496428921,0,0,0,0,0
48409,San Patricio,TX,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",1,693.45,0,0,0,64455,67084,-3.48,0,0.78,1.39,54.39,2.42,0.26,42.17,5.953712467,0.266200069,4.366877533,6.234764533,2.84,14.58315409,9.760819066,50752,66.87602168,28.2,12.9,9.7,6.5,21.79039713,32.4049618,6.942741251,24.5637204,14.29817942,19,26.9,5.888318726,7.909355921,1.416744605,13.62014618,4.447677439,6.051473899,0.460701791,8.569746094,6.744258547,41.25532578,11.52100869,5.91291697,0,0,0,0,0
48411,San Saba,TX,7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,1135.3,0,1,0,6037,5917,-0.89,0,0.21,3.16,27.97,1.55,0.46,67.44,8.524590164,0.102546573,8.596821056,11.92958469,2.41,6.416861827,16.67447307,43112,67.35362998,20.96,19.2,6.1,3.7,26.44866554,29.81485934,2.933397451,25.75138254,15.05169512,17.1,26.3,6.666666667,12.1024735,19.15151515,12.2020202,4.121212121,6.343434343,0.525252525,7.111111111,3.151515152,28.92929293,14.66666667,3.797979798,1,0,0,0,0
48413,Schleicher,TX,8,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,1310.63,0,0,0,3307,3193,17.92,0,0.12,0.92,44.38,2.77,0.03,54.09,7.713248639,0,14.89429853,14.89429853,2.83,10.16333938,10.16333938,45821,76.86025408,31.87,12.71,5.7,5.3,25.7259297,21.14111055,6.062149771,26.79572084,20.27508915,16.2,25,5.509288917,6.818181818,5.830508475,9.762711864,5.762711864,2.440677966,1.288135593,2.033898305,19.79661017,36.20338983,8.406779661,8.474576271,0,0,0,1,0
