FIPS,State,County,FFR,FSR
48503,TX,Young,18,17
48505,TX,Zapata,7,6
48507,TX,Zavala,5,8
49001,UT,Beaver,10,6
49003,UT,Box Elder,26,19
49005,UT,Cache,82,36
49007,UT,Carbon,14,14
49009,UT,Daggett,0,2
49011,UT,Davis,207,118
49013,UT,Duchesne,9,11
49015,UT,Emery,7,3
49017,UT,Garfield,9,10
49019,UT,Grand,14,27
49021,UT,Iron,39,28
49023,UT,Juab,10,7
49025,UT,Kane,6,17
49027,UT,Millard,14,6
49029,UT,Morgan,2,3
49031,UT,Piute,1,1
49033,UT,Rich,8,1
49035,UT,Salt Lake,872,627
49037,UT,San Juan,4,8
49039,UT,Sanpete,14,7
49041,UT,Sevier,16,16
49043,UT,Summit,34,81
49045,UT,Tooele,28,20
49047,UT,Uintah,17,21
49049,UT,Utah,369,173
49051,UT,Wasatch,21,16
49053,UT,Washington,111,86
49055,UT,Wayne,3,8
49057,UT,Weber,158,106
50001,VT,Addison,20,28
50003,VT,Bennington,26,54
50005,VT,Caledonia,18,26
50007,VT,Chittenden,116,164
50009,VT,Essex,1,7
50011,VT,Franklin,20,35
50013,VT,Grand Isle,1,4
50015,VT,Lamoille,17,38
50017,VT,Orange,9,24
50019,VT,Orleans,14,27
50021,VT,Rutland,48,87
50023,VT,Washington,31,69
50025,VT,Windham,35,73
50027,VT,Windsor,29,82
51001,VA,Accomack,21,38
51003,VA,Albemarle,55,69
51005,VA,Alleghany,10,8
51007,VA,Amelia,4,5
51009,VA,Amherst,16,17
51011,VA,Appomattox,6,6
51013,VA,Arlington,233,238
51015,VA,Augusta,28,25
51017,VA,Bath,1,5
51019,VA,Bedford,19,41
51021,VA,Bland,2,1
51023,VA,Botetourt,18,18
51025,VA,Brunswick,3,6
51027,VA,Buchanan,9,6
51029,VA,Buckingham,2,4
51031,VA,Campbell,41,26
51033,VA,Caroline,6,13
51035,VA,Carroll,11,13
51036,VA,Charles City,0,2
51037,VA,Charlotte,2,5
51041,VA,Chesterfield,199,206
51043,VA,Clarke,6,8
51045,VA,Craig,0,1
51047,VA,Culpeper,25,30
51049,VA,Cumberland,0,3
51051,VA,Dickenson,3,8
51053,VA,Dinwiddie,7,6
51057,VA,Essex,9,13
51059,VA,Fairfax,896,716
51061,VA,Fauquier,48,40
51063,VA,Floyd,5,10
51065,VA,Fluvanna,6,13
51067,VA,Franklin,28,27
51069,VA,Frederick,46,41
51071,VA,Giles,13,16
51073,VA,Gloucester,22,23
51075,VA,Goochland,11,16
51077,VA,Grayson,2,9
51079,VA,Greene,10,10
51081,VA,Greensville,2,1
51083,VA,Halifax,23,25
51085,VA,Hanover,73,74
51087,VA,Henrico,265,246
51089,VA,Henry,28,19
51091,VA,Highland,0,3
51093,VA,Isle of Wight,20,22
51095,VA,James City,35,43
51097,VA,King and Queen,0,1
51099,VA,King George,13,16
51101,VA,King William,6,13
51103,VA,Lancaster,8,16
51105,VA,Lee,7,8
51107,VA,Loudoun,243,225
51109,VA,Louisa,10,13
51111,VA,Lunenburg,3,4
51113,VA,Madison,7,4
51115,VA,Mathews,4,7
51117,VA,Mecklenburg,23,25
51119,VA,Middlesex,7,15
51121,VA,Montgomery,62,80
51125,VA,Nelson,5,9
51127,VA,New Kent,9,15
51131,VA,Northampton,12,11
51133,VA,Northumberland,3,11
51135,VA,Nottoway,11,12
51137,VA,Orange,22,23
51139,VA,Page,14,16
51141,VA,Patrick,7,8
51143,VA,Pittsylvania,12,17
51145,VA,Powhatan,8,12
51147,VA,Prince Edward,15,16
51149,VA,Prince George,17,14
51153,VA,Prince William,269,230
51155,VA,Pulaski,34,14
51157,VA,Rappahannock,2,5
51159,VA,Richmond,3,7
51161,VA,Roanoke,51,56
51163,VA,Rockbridge,9,14
51165,VA,Rockingham,33,33
51167,VA,Russell,17,14
51169,VA,Scott,12,10
51171,VA,Shenandoah,23,29
51173,VA,Smyth,19,13
51175,VA,Southampton,4,4
51177,VA,Spotsylvania,91,73
51179,VA,Stafford,75,58
51181,VA,Surry,1,4
51183,VA,Sussex,5,5
51185,VA,Tazewell,31,23
51187,VA,Warren,23,36
51191,VA,Washington,35,31
51193,VA,Westmoreland,5,19
51195,VA,Wise,27,20
51197,VA,Wythe,24,32
51199,VA,York,48,54
51510,VA,Alexandria,123,165
51515,VA,Bedford,15,12
51520,VA,Bristol,32,30
51530,VA,Buena Vista,6,4
51540,VA,Charlottesville,65,121
51550,VA,Chesapeake,185,179
51570,VA,Colonial Heights,34,31
51580,VA,Covington,8,9
51590,VA,Danville,60,47
51595,VA,Emporia,8,10
51600,VA,Fairfax,72,86
51610,VA,Falls Church,38,51
51620,VA,Franklin,11,12
51630,VA,Fredericksburg,41,76
51640,VA,Galax,13,19
51650,VA,Hampton,109,87
51660,VA,Harrisonburg,58,72
51670,VA,Hopewell,22,15
51678,VA,Lexington,9,14
51680,VA,Lynchburg,78,73
51683,VA,Manassas,51,40
51685,VA,Manassas Park,8,5
51690,VA,Martinsville,22,15
51700,VA,Newport News,143,140
51710,VA,Norfolk,227,216
51720,VA,Norton,13,6
51730,VA,Petersburg,33,25
51735,VA,Poquoson,8,12
51740,VA,Portsmouth,82,54
51750,VA,Radford,12,15
51760,VA,Richmond,185,258
51770,VA,Roanoke,98,140
51775,VA,Salem,30,30
51790,VA,Staunton,24,29
51800,VA,Suffolk,57,50
51810,VA,Virginia Beach,406,483
51820,VA,Waynesboro,24,24
51830,VA,Williamsburg,29,60
51840,VA,Winchester,47,58
53001,WA,Adams,11,14
53003,WA,Asotin,9,15
53005,WA,Benton,109,123
53007,WA,Chelan,58,89
53009,WA,Clallam,43,83
53011,WA,Clark,263,256
53013,WA,Columbia,2,6
53015,WA,Cowlitz,60,65
53017,WA,Douglas,14,15
53019,WA,Ferry,0,6
53021,WA,Franklin,42,35
53023,WA,Garfield,0,5
53025,WA,Grant,54,48
53027,WA,Grays Harbor,44,68
53029,WA,Island,36,54
53031,WA,Jefferson,19,42
53033,WA,King,1714,2188
53035,WA,Kitsap,160,167
53037,WA,Kittitas,49,47
53039,WA,Klickitat,7,16
53041,WA,Lewis,47,60
53043,WA,Lincoln,7,9
53045,WA,Mason,24,34
53047,WA,Okanogan,19,38
53049,WA,Pacific,13,32
53051,WA,Pend Oreille,3,12
53053,WA,Pierce,530,511
53055,WA,San Juan,16,34
53057,WA,Skagit,87,114
53059,WA,Skamania,3,6
53061,WA,Snohomish,513,516
53063,WA,Spokane,352,310
53065,WA,Stevens,23,30
53067,WA,Thurston,168,174
53069,WA,Wahkiakum,2,2
53071,WA,Walla Walla,37,48
53073,WA,Whatcom,133,187
53075,WA,Whitman,33,33
53077,WA,Yakima,135,129
54001,WV,Barbour,8,8
54003,WV,Berkeley,58,51
54005,WV,Boone,8,7
54007,WV,Braxton,6,13
54009,WV,Brooke,20,11
54011,WV,Cabell,107,71
54013,WV,Calhoun,1,3
54015,WV,Clay,1,2
54017,WV,Doddridge,1,2
54019,WV,Fayette,22,32
54021,WV,Gilmer,2,4
54023,WV,Grant,6,8
54025,WV,Greenbrier,28,30
54027,WV,Hampshire,8,11
54029,WV,Hancock,21,23
54031,WV,Hardy,9,11
54033,WV,Harrison,53,51
54035,WV,Jackson,24,15
54037,WV,Jefferson,31,42
54039,WV,Kanawha,189,136
54041,WV,Lewis,18,10
54043,WV,Lincoln,7,8
54045,WV,Logan,23,22
54047,WV,McDowell,9,5
54049,WV,Marion,46,31
54051,WV,Marshall,24,16
54053,WV,Mason,9,14
54055,WV,Mercer,38,30
54057,WV,Mineral,13,16
54059,WV,Mingo,9,14
54061,WV,Monongalia,94,87
54063,WV,Monroe,1,8
54065,WV,Morgan,6,14
54067,WV,Nicholas,17,19
54069,WV,Ohio,47,41
54071,WV,Pendleton,2,5
54073,WV,Pleasants,6,3
54075,WV,Pocahontas,1,13
54077,WV,Preston,9,13
54079,WV,Putnam,53,17
54081,WV,Raleigh,49,46
54083,WV,Randolph,16,21
54085,WV,Ritchie,8,5
54087,WV,Roane,5,4
54089,WV,Summers,6,6
54091,WV,Taylor,10,8
54093,WV,Tucker,5,11
54095,WV,Tyler,2,2
54097,WV,Upshur,13,17
54099,WV,Wayne,18,15
54101,WV,Webster,1,6
54103,WV,Wetzel,16,14
54105,WV,Wirt,3,3
54107,WV,Wood,81,58
54109,WV,Wyoming,6,11
55001,WI,Adams,8,19
55003,WI,Ashland,10,24
55005,WI,Barron,28,45
55007,WI,Bayfield,8,33
55009,WI,Brown,171,218
55011,WI,Buffalo,3,16
55013,WI,Burnett,3,27
55015,WI,Calumet,22,34
55017,WI,Chippewa,32,51
55019,WI,Clark,12,23
55021,WI,Columbia,32,63
55023,WI,Crawford,9,17
55025,WI,Dane,413,442
55027,WI,Dodge,35,55
55029,WI,Door,18,91
55031,WI,Douglas,26,49
55033,WI,Dunn,21,30
55035,WI,Eau Claire,87,75
55037,WI,Florence,2,8
55039,WI,Fond du Lac,65,85
55041,WI,Forest,3,16
55043,WI,Grant,22,40
55045,WI,Green,13,34
55047,WI,Green Lake,5,23
55049,WI,Iowa,11,23
55051,WI,Iron,3,22
55053,WI,Jackson,13,21
55055,WI,Jefferson,44,73
55057,WI,Juneau,7,22
55059,WI,Kenosha,113,116
55061,WI,Kewaunee,7,28
55063,WI,La Crosse,82,101
55065,WI,Lafayette,4,17
55067,WI,Langlade,12,24
55069,WI,Lincoln,14,32
55071,WI,Manitowoc,35,69
55073,WI,Marathon,78,109
55075,WI,Marinette,26,62
55077,WI,Marquette,5,14
55078,WI,Menominee,0,0
55079,WI,Milwaukee,612,585
55081,WI,Monroe,21,35
55083,WI,Oconto,14,42
55085,WI,Oneida,30,71
55087,WI,Outagamie,115,171
55089,WI,Ozaukee,52,78
55091,WI,Pepin,5,11
55093,WI,Pierce,21,31
55095,WI,Polk,26,38
55097,WI,Portage,45,68
55099,WI,Price,8,23
55101,WI,Racine,96,137
55103,WI,Richland,8,8
55105,WI,Rock,92,123
55107,WI,Rusk,5,13
55109,WI,St. Croix,43,69
55111,WI,Sauk,49,82
55113,WI,Sawyer,7,50
55115,WI,Shawano,18,45
55117,WI,Sheboygan,69,96
55119,WI,Taylor,6,19
55121,WI,Trempealeau,15,24
55123,WI,Vernon,10,22
55125,WI,Vilas,14,81
55127,WI,Walworth,64,113
55129,WI,Washburn,6,30
55131,WI,Washington,84,81
55133,WI,Waukesha,253,302
55135,WI,Waupaca,38,48
55137,WI,Waushara,8,29
55139,WI,Winnebago,97,116
55141,WI,Wood,39,57
56001,WY,Albany,23,35
56003,WY,Big Horn,5,7
56005,WY,Campbell,31,28
56007,WY,Carbon,6,31
56009,WY,Converse,10,16
56011,WY,Crook,6,10
56013,WY,Fremont,20,36
56015,WY,Goshen,10,11
56017,WY,Hot Springs,5,8
56019,WY,Johnson,6,9
56021,WY,Laramie,69,57
56023,WY,Lincoln,13,23
56025,WY,Natrona,62,65
56027,WY,Niobrara,3,3
56029,WY,Park,20,38
56031,WY,Platte,8,12
56033,WY,Sheridan,17,28
56035,WY,Sublette,2,13
56037,WY,Sweetwater,28,33
56039,WY,Teton,28,50
56041,WY,Uinta,16,17
56043,WY,Washakie,8,12
56045,WY,Weston,3,11
2230,AK,Skagway,3,11
2275,AK,Wrangell,1,1
2198,AK,Prince of Wales-Hyder,3,2
