FIPS,State,County,PC_SNAPBEN,SNAP_PART_RATE,SNAP_OAPP,SNAP_FACEWAIVER,SNAP_VEHEXCL,SNAP_BBCE,SNAP_REPORTSIMPLE,PCT_FREE_LUNCH,PCT_REDUCED_LUNCH,PCT_WIC
41043,OR,Linn,,100,0,1,1,1,1,40.84665947,7.573825174,2.960223564
41045,OR,Malheur,,100,0,1,1,1,1,58.20267686,7.954110899,2.960223564
41047,OR,Marion,,100,0,1,1,1,1,54.22338764,7.976270178,2.960223564
41049,OR,Morrow,,100,0,1,1,1,1,57.4010327,12.04819277,2.960223564
41051,OR,Multnomah,,100,0,1,1,1,1,47.18441993,7.211321096,2.960223564
41053,OR,Polk,,100,0,1,1,1,1,40.61810155,5.824418407,2.960223564
41055,OR,Sherman,,100,0,1,1,1,1,46.15384615,8.547008547,2.960223564
41057,OR,Tillamook,,100,0,1,1,1,1,49.01245822,11.60741416,2.960223564
41059,OR,Umatilla,,100,0,1,1,1,1,54.66501059,8.898955213,2.960223564
41061,OR,Union,,100,0,1,1,1,1,41.05480869,9.358841779,2.960223564
41063,OR,Wallowa,,100,0,1,1,1,1,37.44292237,8.789954338,2.960223564
41065,OR,Wasco,,100,0,1,1,1,1,51.52639087,5.848787447,2.960223564
41067,OR,Washington,,100,0,1,1,1,1,33.42953457,5.342716896,2.960223564
41069,OR,Wheeler,,100,0,1,1,1,1,52.46636771,8.520179372,2.960223564
41071,OR,Yamhill,,100,0,1,1,1,1,44.30356373,7.05976488,2.960223564
42001,PA,Adams,7.939865295,84,1,1,1,1,1,25.50892359,7.431678751,2.069685223
42003,PA,Allegheny,14.93607024,84,1,1,1,1,1,31.56534613,4.968209277,2.069685223
42005,PA,Armstrong,18.71531161,84,1,1,1,1,1,31.91266009,8.534537056,2.069685223
42007,PA,Beaver,17.47797629,84,1,1,1,1,1,22.91342354,4.924559933,2.069685223
42009,PA,Bedford,14.91265037,84,1,1,1,1,1,33.24859513,10.7171528,2.069685223
42011,PA,Berks,17.0140494,84,1,1,1,1,1,35.13270156,5.375963156,2.069685223
42013,PA,Blair,19.50537555,84,1,1,1,1,1,36.00022209,8.522569541,2.069685223
42015,PA,Bradford,15.27990031,84,1,1,1,1,1,31.80789798,9.049773756,2.069685223
42017,PA,Bucks,6.296756622,84,1,1,1,1,1,13.33709119,4.130331465,2.069685223
42019,PA,Butler,9.874721564,84,1,1,1,1,1,16.81282447,4.511014452,2.069685223
42021,PA,Cambria,17.35712351,84,1,1,1,1,1,35.03718943,8.96766366,2.069685223
42023,PA,Cameron,22.81763281,84,1,1,1,1,1,,,2.069685223
42025,PA,Carbon,14.25609958,84,1,1,1,1,1,32.79413351,8.702685215,2.069685223
42027,PA,Centre,6.562449314,84,1,1,1,1,1,18.58119318,5.985798659,2.069685223
42029,PA,Chester,4.632171337,84,1,1,1,1,1,16.42457184,4.290935501,2.069685223
42031,PA,Clarion,16.98957177,84,1,1,1,1,1,29.66453072,8.25480588,2.069685223
42033,PA,Clearfield,20.97746704,84,1,1,1,1,1,37.40882917,9.222648752,2.069685223
42035,PA,Clinton,16.4272057,84,1,1,1,1,1,37.48864668,9.514078111,2.069685223
42037,PA,Columbia,13.48150051,84,1,1,1,1,1,26.89647946,8.748952221,2.069685223
42039,PA,Crawford,20.23553166,84,1,1,1,1,1,36.49569142,8.19039803,2.069685223
42041,PA,Cumberland,7.21706849,84,1,1,1,1,1,16.44518817,4.816747055,2.069685223
42043,PA,Dauphin,16.32584271,84,1,1,1,1,1,34.73597559,6.534634288,2.069685223
42045,PA,Delaware,12.97184389,84,1,1,1,1,1,29.86436566,4.598334896,2.069685223
42047,PA,Elk,14.0179492,84,1,1,1,1,1,29.68188815,7.696254489,2.069685223
42049,PA,Erie,23.07072982,84,1,1,1,1,1,40.82771276,7.121602857,2.069685223
42051,PA,Fayette,27.72437318,84,1,1,1,1,1,46.2620704,7.325303707,2.069685223
42053,PA,Forest,10.01418949,84,1,1,1,1,1,32.84982935,12.28668942,2.069685223
42055,PA,Franklin,11.16379453,84,1,1,1,1,1,26.01324379,7.880524116,2.069685223
42057,PA,Fulton,14.89186445,84,1,1,1,1,1,31.95392491,11.86006826,2.069685223
42059,PA,Greene,21.96446983,84,1,1,1,1,1,38.66716169,7.072582142,2.069685223
42061,PA,Huntingdon,15.19766983,84,1,1,1,1,1,34.03954802,9.922316384,2.069685223
42063,PA,Indiana,13.51965473,84,1,1,1,1,1,33.49347975,10.53044416,2.069685223
42065,PA,Jefferson,18.59697759,84,1,1,1,1,1,36.18603043,10.56362379,2.069685223
42067,PA,Juniata,11.64393089,84,1,1,1,1,1,29.8835705,10.05821475,2.069685223
42069,PA,Lackawanna,16.83623544,84,1,1,1,1,1,35.15652729,5.70384042,2.069685223
42071,PA,Lancaster,11.64700513,84,1,1,1,1,1,27.33887121,7.180098975,2.069685223
42073,PA,Lawrence,20.4521545,84,1,1,1,1,1,34.05607477,5.891588785,2.069685223
42075,PA,Lebanon,13.7805694,84,1,1,1,1,1,27.45908152,5.641188622,2.069685223
42077,PA,Lehigh,15.06433632,84,1,1,1,1,1,37.48551774,6.79942071,2.069685223
42079,PA,Luzerne,18.80940752,84,1,1,1,1,1,41.86624174,7.472934339,2.069685223
42081,PA,Lycoming,16.37972458,84,1,1,1,1,1,31.05590062,7.806600901,2.069685223
42083,PA,McKean,20.29198628,84,1,1,1,1,1,35.63540208,7.201742106,2.069685223
42085,PA,Mercer,19.88582069,84,1,1,1,1,1,38.32795076,6.245810737,2.069685223
42087,PA,Mifflin,19.460861,84,1,1,1,1,1,35.93155894,9.764949879,2.069685223
42089,PA,Monroe,15.29312543,84,1,1,1,1,1,33.19361133,6.630772566,2.069685223
42091,PA,Montgomery,5.875751615,84,1,1,1,1,1,14.6379662,4.232226107,2.069685223
42093,PA,Montour,12.02105018,84,1,1,1,1,1,,,2.069685223
42095,PA,Northampton,11.74119724,84,1,1,1,1,1,27.01907256,6.029987718,2.069685223
42097,PA,Northumberland,14.57261248,84,1,1,1,1,1,34.75554828,9.483252805,2.069685223
42099,PA,Perry,11.0091171,84,1,1,1,1,1,26.40432562,7.795133674,2.069685223
42101,PA,Philadelphia,33.76059754,84,1,1,1,1,1,74.92890682,3.367196919,2.069685223
42103,PA,Pike,11.55825881,84,1,1,1,1,1,30.01777778,8.693333333,2.069685223
42105,PA,Potter,18.61722459,84,1,1,1,1,1,37.58258842,9.366498251,2.069685223
42107,PA,Schuylkill,16.78339842,84,1,1,1,1,1,33.91105807,7.129884282,2.069685223
42109,PA,Snyder,11.07738189,84,1,1,1,1,1,26.22484245,9.534458223,2.069685223
42111,PA,Somerset,14.53412495,84,1,1,1,1,1,31.33945316,9.475866153,2.069685223
42113,PA,Sullivan,9.812478603,84,1,1,1,1,1,23.65079365,10.63492063,2.069685223
42115,PA,Susquehanna,13.29255167,84,1,1,1,1,1,27.90598291,8.190883191,2.069685223
42117,PA,Tioga,13.13693575,84,1,1,1,1,1,31.28087509,10.81510233,2.069685223
42119,PA,Union,8.568160138,84,1,1,1,1,1,22.36238532,5.206422018,2.069685223
42121,PA,Venango,20.2737087,84,1,1,1,1,1,39.28787879,8.287878788,2.069685223
42123,PA,Warren,16.0494784,84,1,1,1,1,1,34.68407912,7.777991166,2.069685223
42125,PA,Washington,13.51937981,84,1,1,1,1,1,24.96797202,5.110626363,2.069685223
42127,PA,Wayne,14.01370267,84,1,1,1,1,1,32.51267198,9.359160029,2.069685223
42129,PA,Westmoreland,13.56161895,84,1,1,1,1,1,23.67790942,5.742476159,2.069685223
42131,PA,Wyoming,15.83300224,84,1,1,1,1,1,30.75626204,8.598265896,2.069685223
42133,PA,York,12.4565374,84,1,1,1,1,1,22.23403436,6.002619213,2.069685223
44001,RI,Bristol,,81,1,1,1,1,1,13.8744213,4.788773148,2.437882699
44003,RI,Kent,,81,1,1,1,1,1,22.33498019,5.59487248,2.437882699
44005,RI,Newport,,81,1,1,1,1,1,22.17594474,4.439252336,2.437882699
44007,RI,Providence,,81,1,1,1,1,1,48.42551216,6.545180198,2.437882699
44009,RI,Washington,,81,1,1,1,1,1,17.20067454,3.628539862,2.437882699
45001,SC,Abbeville,22.22999698,82,1,1,1,1,1,51.43029208,9.033423668,2.95430499
45003,SC,Aiken,23.30561748,82,1,1,1,1,1,49.4231164,6.37240813,2.95430499
45005,SC,Allendale,45.89738342,82,1,1,1,1,1,90.12345679,2.988953866,2.95430499
45007,SC,Anderson,22.98847899,82,1,1,1,1,1,43.4947549,6.604209276,2.95430499
45009,SC,Bamberg,35.75322304,82,1,1,1,1,1,61.60337553,5.105485232,2.95430499
45011,SC,Barnwell,36.8278358,82,1,1,1,1,1,58.04423749,6.752037253,2.95430499
45013,SC,Beaufort,13.93026076,82,1,1,1,1,1,45.04275244,6.392508143,2.95430499
45015,SC,Berkeley,19.4353735,82,1,1,1,1,1,47.34353741,8.945578231,2.95430499
45017,SC,Calhoun,24.45023507,82,1,1,1,1,1,78.91392259,5.43038706,2.95430499
45019,SC,Charleston,17.78429656,82,1,1,1,1,1,44.05391844,5.115865341,2.95430499
45021,SC,Cherokee,34.25983838,82,1,1,1,1,1,61.67073441,6.878189483,2.95430499
45023,SC,Chester,39.34221472,82,1,1,1,1,1,60.43243243,6.36036036,2.95430499
45025,SC,Chesterfield,34.72186802,82,1,1,1,1,1,54.65025907,8.795336788,2.95430499
45027,SC,Clarendon,38.28135129,82,1,1,1,1,1,63.36576989,5.991223049,2.95430499
45029,SC,Colleton,35.76596749,82,1,1,1,1,1,70.76060849,6.293034428,2.95430499
45031,SC,Darlington,35.20167121,82,1,1,1,1,1,66.19454085,5.17775068,2.95430499
45033,SC,Dillon,38.68643004,82,1,1,1,1,1,72.58171014,5.16672169,2.95430499
45035,SC,Dorchester,18.85131938,82,1,1,1,1,1,34.51348651,6.905094905,2.95430499
45037,SC,Edgefield,24.78817424,82,1,1,1,1,1,55.21088435,6.639455782,2.95430499
45039,SC,Fairfield,34.72618232,82,1,1,1,1,1,66.33039092,7.786885246,2.95430499
45041,SC,Florence,31.45666043,82,1,1,1,1,1,57.28727523,5.067538501,2.95430499
45043,SC,Georgetown,27.61788537,82,1,1,1,1,1,56.80866278,5.710491368,2.95430499
45045,SC,Greenville,18.57096304,82,1,1,1,1,1,41.08603252,5.0584258,2.95430499
45047,SC,Greenwood,27.48913701,82,1,1,1,1,1,51.48506228,5.478616845,2.95430499
45049,SC,Hampton,35.67759153,82,1,1,1,1,1,68.64149904,6.282722513,2.95430499
45051,SC,Horry,24.21681036,82,1,1,1,1,1,56.37878237,5.82083355,2.95430499
45053,SC,Jasper,33.72393398,82,1,1,1,1,1,64.85407066,4.731182796,2.95430499
45055,SC,Kershaw,24.55326134,82,1,1,1,1,1,48.35408823,6.197509412,2.95430499
45057,SC,Lancaster,29.65970748,82,1,1,1,1,1,49.57250342,5.429206566,2.95430499
45059,SC,Laurens,27.59938271,82,1,1,1,1,1,61.31740394,7.609514584,2.95430499
45061,SC,Lee,43.13272469,82,1,1,1,1,1,82.77870216,5.116472546,2.95430499
45063,SC,Lexington,17.99414293,82,1,1,1,1,1,37.84046482,6.214225544,2.95430499
45065,SC,McCormick,23.83428983,82,1,1,1,1,1,58.80322209,8.860759494,2.95430499
45067,SC,Marion,40.75787431,82,1,1,1,1,1,77.18964204,5.502665651,2.95430499
45069,SC,Marlboro,33.52357445,82,1,1,1,1,1,71.28159248,7.671661821,2.95430499
45071,SC,Newberry,27.22161676,82,1,1,1,1,1,57.75758615,6.000342877,2.95430499
45073,SC,Oconee,19.35255921,82,1,1,1,1,1,48.05770319,7.005468603,2.95430499
45075,SC,Orangeburg,38.82477111,82,1,1,1,1,1,64.16443899,6.343472292,2.95430499
45077,SC,Pickens,17.25238287,82,1,1,1,1,1,37.40521327,7.221563981,2.95430499
45079,SC,Richland,20.50709642,82,1,1,1,1,1,41.63545473,5.87497898,2.95430499
45081,SC,Saluda,24.23904339,82,1,1,1,1,1,61.90823015,6.773488711,2.95430499
45083,SC,Spartanburg,18.07793734,82,1,1,1,1,1,44.8327122,6.890414974,2.95430499
45085,SC,Sumter,31.40834414,82,1,1,1,1,1,60.28722157,8.200468933,2.95430499
45087,SC,Union,26.60699458,82,1,1,1,1,1,57.42618887,8.361505522,2.95430499
45089,SC,Williamsburg,41.63407565,82,1,1,1,1,1,85.16582915,4.301507538,2.95430499
45091,SC,York,18.33154251,82,1,1,1,1,1,35.28163917,5.166088497,2.95430499
46003,SD,Aurora,9.232933327,81,0,1,1,0,1,25.82897033,7.329842932,2.826499324
46005,SD,Beadle,16.85040854,81,0,1,1,0,1,35.55729984,11.53846154,2.826499324
46007,SD,Bennett,56.54766389,81,0,1,1,0,1,53.27102804,8.224299065,2.826499324
46009,SD,Bon Homme,9.633092983,81,0,1,1,0,1,22.82120395,13.11769991,2.826499324
46011,SD,Brookings,6.747730246,81,0,1,1,0,1,16.12581128,7.388916625,2.826499324
46013,SD,Brown,11.23361664,81,0,1,1,0,1,22.37175736,7.548273844,2.826499324
46015,SD,Brule,33.22807447,81,0,1,1,0,1,36.67232598,10.78098472,2.826499324
46017,SD,Buffalo,,81,0,1,1,0,1,,,2.826499324
46019,SD,Butte,19.50804334,81,0,1,1,0,1,33.70392042,12.81451141,2.826499324
46021,SD,Campbell,3.468302829,81,0,1,1,0,1,16.27906977,15.50387597,2.826499324
46023,SD,Charles Mix,31.57111176,81,0,1,1,0,1,48.36520666,6.909315238,2.826499324
46025,SD,Clark,7.250255881,81,0,1,1,0,1,35.91433278,12.85008237,2.826499324
46027,SD,Clay,13.20276616,81,0,1,1,0,1,26.0359116,6.422651934,2.826499324
46029,SD,Codington,11.62247813,81,0,1,1,0,1,19.81693364,10.61784897,2.826499324
46031,SD,Corson,50.87835736,81,0,1,1,0,1,97.17314488,0,2.826499324
46033,SD,Custer,7.963716887,81,0,1,1,0,1,36.67570009,6.594399277,2.826499324
46035,SD,Davison,14.71536341,81,0,1,1,0,1,21.92254495,7.676348548,2.826499324
46037,SD,Day,13.84901088,81,0,1,1,0,1,30.29045643,11.61825726,2.826499324
46039,SD,Deuel,6.776023688,81,0,1,1,0,1,10.4815864,4.532577904,2.826499324
46041,SD,Dewey,57.17126292,81,0,1,1,0,1,64.26174497,7.55033557,2.826499324
46043,SD,Douglas,6.68571647,81,0,1,1,0,1,22.34636872,18.99441341,2.826499324
46045,SD,Edmunds,6.573494094,81,0,1,1,0,1,21.49046794,8.83882149,2.826499324
46047,SD,Fall River,13.12760314,81,0,1,1,0,1,42.22821204,9.433962264,2.826499324
46049,SD,Faulk,4.245034019,81,0,1,1,0,1,17.39130435,10.2484472,2.826499324
46051,SD,Grant,8.967524719,81,0,1,1,0,1,23.07692308,10.96374889,2.826499324
46053,SD,Gregory,17.48123098,81,0,1,1,0,1,49.31318681,10.16483516,2.826499324
46055,SD,Haakon,5.871603069,81,0,1,1,0,1,21.72523962,15.01597444,2.826499324
46057,SD,Hamlin,9.20281378,81,0,1,1,0,1,25.42901716,13.10452418,2.826499324
46059,SD,Hand,5.030792167,81,0,1,1,0,1,21.81818182,10.68181818,2.826499324
46061,SD,Hanson,3.414378608,81,0,1,1,0,1,15.55555556,7.179487179,2.826499324
46063,SD,Harding,4.477885128,81,0,1,1,0,1,18.88888889,5,2.826499324
46065,SD,Hughes,12.89927729,81,0,1,1,0,1,19.73434535,6.565464896,2.826499324
46067,SD,Hutchinson,8.363855887,81,0,1,1,0,1,24.17974322,9.70042796,2.826499324
46069,SD,Hyde,6.784401411,81,0,1,1,0,1,23.46938776,6.802721088,2.826499324
46071,SD,Jackson,47.27928697,81,0,1,1,0,1,39.51367781,13.06990881,2.826499324
46073,SD,Jerauld,9.174356863,81,0,1,1,0,1,35.25423729,8.813559322,2.826499324
46075,SD,Jones,4.389179508,81,0,1,1,0,1,35.05747126,17.81609195,2.826499324
46077,SD,Kingsbury,6.965681929,81,0,1,1,0,1,19.98132586,11.76470588,2.826499324
46079,SD,Lake,10.02331368,81,0,1,1,0,1,18.47507331,9.335288368,2.826499324
46081,SD,Lawrence,11.41635635,81,0,1,1,0,1,25.33200531,8.399734396,2.826499324
46083,SD,Lincoln,3.289270689,81,0,1,1,0,1,12.53795321,7.019110555,2.826499324
46085,SD,Lyman,25.62042519,81,0,1,1,0,1,39.94565217,11.14130435,2.826499324
46087,SD,McCook,10.26509373,81,0,1,1,0,1,21.82347236,12.60911736,2.826499324
46089,SD,McPherson,6.964963177,81,0,1,1,0,1,42.73318872,11.06290672,2.826499324
46091,SD,Marshall,8.879998483,81,0,1,1,0,1,31.81818182,10.19283747,2.826499324
46093,SD,Meade,9.048595279,81,0,1,1,0,1,28.47503374,10.93117409,2.826499324
46095,SD,Mellette,49.32696366,81,0,1,1,0,1,92.14285714,0,2.826499324
46097,SD,Miner,9.969450844,81,0,1,1,0,1,25.72944297,10.34482759,2.826499324
46099,SD,Minnehaha,16.46922504,81,0,1,1,0,1,27.3799993,6.620488009,2.826499324
46101,SD,Moody,11.55256622,81,0,1,1,0,1,28.44542448,11.57662624,2.826499324
46103,SD,Pennington,19.80781283,81,0,1,1,0,1,28.5679976,7.084959472,2.826499324
46105,SD,Perkins,7.62796455,81,0,1,1,0,1,22.91666667,14.58333333,2.826499324
46107,SD,Potter,4.596083204,81,0,1,1,0,1,19.50549451,9.065934066,2.826499324
46109,SD,Roberts,24.31112453,81,0,1,1,0,1,37.81565657,12.94191919,2.826499324
46111,SD,Sanborn,9.14749853,81,0,1,1,0,1,36.61616162,16.66666667,2.826499324
46113,SD,Shannon,78.31629704,81,0,1,1,0,1,98.41389728,0,2.826499324
46115,SD,Spink,7.112546227,81,0,1,1,0,1,23.73443983,10.29045643,2.826499324
46117,SD,Stanley,9.202936057,81,0,1,1,0,1,29.49002217,6.873614191,2.826499324
46119,SD,Sully,3.508321196,81,0,1,1,0,1,13.13559322,8.474576271,2.826499324
46121,SD,Todd,72.74832981,81,0,1,1,0,1,98.32995951,0,2.826499324
46123,SD,Tripp,21.26536404,81,0,1,1,0,1,36.34431456,12.96493092,2.826499324
46125,SD,Turner,10.74018527,81,0,1,1,0,1,21.27808989,9.620786517,2.826499324
46127,SD,Union,7.777866956,81,0,1,1,0,1,14.26523297,7.275985663,2.826499324
46129,SD,Walworth,17.2236908,81,0,1,1,0,1,30.41958042,11.53846154,2.826499324
46135,SD,Yankton,14.24024832,81,0,1,1,0,1,26.27575277,8.145800317,2.826499324
46137,SD,Ziebach,53.45451106,81,0,1,1,0,1,96.89119171,0,2.826499324
47001,TN,Anderson,25.23104704,92,1,1,1,0,1,41.60068982,7.313631732,2.776762183
47003,TN,Bedford,32.97416663,92,1,1,1,0,1,52.44623318,6.980254056,2.776762183
47005,TN,Benton,27.6497463,92,1,1,1,0,1,60.01730852,9.692773691,2.776762183
47007,TN,Bledsoe,34.53453453,92,1,1,1,0,1,62.63291139,11.44303797,2.776762183
47009,TN,Blount,20.4305883,92,1,1,1,0,1,36.29218927,7.503902675,2.776762183
47011,TN,Bradley,25.28807063,92,1,1,1,0,1,46.91785211,9.310521594,2.776762183
47013,TN,Campbell,39.67727675,92,1,1,1,0,1,64.20094294,9.656966347,2.776762183
47015,TN,Cannon,31.23565925,92,1,1,1,0,1,51.61290323,10.26805997,2.776762183
47017,TN,Carroll,30.17553701,92,1,1,1,0,1,50.60694851,7.827542905,2.776762183
47019,TN,Carter,24.81105461,92,1,1,1,0,1,51.47653474,11.3956623,2.776762183
47021,TN,Cheatham,21.59570387,92,1,1,1,0,1,39.0755686,7.175348496,2.776762183
47023,TN,Chester,26.4724768,92,1,1,1,0,1,45.17066086,8.206245461,2.776762183
47025,TN,Claiborne,31.63319157,92,1,1,1,0,1,57.76232358,11.72018818,2.776762183
47027,TN,Clay,34.21956494,92,1,1,1,0,1,43.92014519,5.989110708,2.776762183
47029,TN,Cocke,40.54035107,92,1,1,1,0,1,65.51111111,9.137777778,2.776762183
47031,TN,Coffee,26.48874915,92,1,1,1,0,1,45.79094466,7.646730017,2.776762183
47033,TN,Crockett,28.47479318,92,1,1,1,0,1,56.91972394,8.826734471,2.776762183
47035,TN,Cumberland,24.91986751,92,1,1,1,0,1,53.03564434,10.60190625,2.776762183
47037,TN,Davidson,26.54593539,92,1,1,1,0,1,58.55327344,5.975444421,2.776762183
47039,TN,Decatur,28.94020583,92,1,1,1,0,1,50.26455026,6.819517931,2.776762183
47041,TN,DeKalb,31.54319999,92,1,1,1,0,1,56.90626035,8.049022855,2.776762183
47043,TN,Dickson,25.40973704,92,1,1,1,0,1,43.16998106,8.818655303,2.776762183
47045,TN,Dyer,32.7311856,92,1,1,1,0,1,57.16290164,7.899536972,2.776762183
47047,TN,Fayette,23.16707018,92,1,1,1,0,1,71.12102914,6.14334471,2.776762183
47049,TN,Fentress,39.46025206,92,1,1,1,0,1,63.83449147,11.74984207,2.776762183
47051,TN,Franklin,19.5321381,92,1,1,1,0,1,47.93909566,10.3814211,2.776762183
47053,TN,Gibson,29.09110427,92,1,1,1,0,1,48.39197065,8.676883229,2.776762183
47055,TN,Giles,25.41122605,92,1,1,1,0,1,48.40794829,10.96480728,2.776762183
47057,TN,Grainger,27.93102941,92,1,1,1,0,1,55.35024821,9.928295643,2.776762183
47059,TN,Greene,23.61096986,92,1,1,1,0,1,47.20316878,9.023282775,2.776762183
47061,TN,Grundy,45.87803157,92,1,1,1,0,1,70.85277896,8.739923632,2.776762183
47063,TN,Hamblen,26.52932336,92,1,1,1,0,1,49.91972707,9.251454947,2.776762183
47065,TN,Hamilton,22.91039431,92,1,1,1,0,1,48.08988236,6.076686468,2.776762183
47067,TN,Hancock,45.97448306,92,1,1,1,0,1,73.21428571,8.75,2.776762183
47069,TN,Hardeman,33.26850867,92,1,1,1,0,1,71.47327877,10.92922484,2.776762183
47071,TN,Hardin,32.9350137,92,1,1,1,0,1,58.64661654,7.303974221,2.776762183
47073,TN,Hawkins,27.62919431,92,1,1,1,0,1,51.17045455,9.25,2.776762183
47075,TN,Haywood,40.04098579,92,1,1,1,0,1,66.77124929,10.75299487,2.776762183
47077,TN,Henderson,30.23155317,92,1,1,1,0,1,49.5035461,10.37487335,2.776762183
47079,TN,Henry,29.97473966,92,1,1,1,0,1,54.93300853,9.114900528,2.776762183
47081,TN,Hickman,33.05319293,92,1,1,1,0,1,55.774721,9.161692188,2.776762183
47083,TN,Houston,25.27889865,92,1,1,1,0,1,49.29197572,10.58664869,2.776762183
47085,TN,Humphreys,24.05869026,92,1,1,1,0,1,41.27131783,8.527131783,2.776762183
47087,TN,Jackson,30.70401558,92,1,1,1,0,1,61.90176322,10.70528967,2.776762183
47089,TN,Jefferson,26.76354063,92,1,1,1,0,1,48.77697842,9.14323087,2.776762183
47091,TN,Johnson,30.46663743,92,1,1,1,0,1,58.62365591,11.61290323,2.776762183
47093,TN,Knox,19.32206762,92,1,1,1,0,1,37.69771529,6.304490162,2.776762183
47095,TN,Lake,37.38934287,92,1,1,1,0,1,66.25641026,6.461538462,2.776762183
47097,TN,Lauderdale,36.17053149,92,1,1,1,0,1,69.17662116,9.257679181,2.776762183
47099,TN,Lawrence,25.67930131,92,1,1,1,0,1,49.10460489,9.579306424,2.776762183
47101,TN,Lewis,32.58366911,92,1,1,1,0,1,56.00608211,9.731373543,2.776762183
47103,TN,Lincoln,25.19159098,92,1,1,1,0,1,40.77725118,9.194312796,2.776762183
47105,TN,Loudon,18.97808716,92,1,1,1,0,1,46.81592707,8.566832015,2.776762183
47107,TN,McMinn,26.90563655,92,1,1,1,0,1,50.74553899,9.936445857,2.776762183
47109,TN,McNairy,36.26717801,92,1,1,1,0,1,51.88700066,7.570072832,2.776762183
47111,TN,Macon,34.32143713,92,1,1,1,0,1,51.36054422,7.221350078,2.776762183
47113,TN,Madison,26.66659884,92,1,1,1,0,1,65.1909326,8.702266849,2.776762183
47115,TN,Marion,32.37773135,92,1,1,1,0,1,54.07013815,10.54197662,2.776762183
47117,TN,Marshall,24.96162263,92,1,1,1,0,1,44.30071241,8.417697788,2.776762183
47119,TN,Maury,26.79439037,92,1,1,1,0,1,43.18278835,7.982583454,2.776762183
47121,TN,Meigs,36.30987833,92,1,1,1,0,1,62.50684182,7.991242474,2.776762183
47123,TN,Monroe,30.35969661,92,1,1,1,0,1,62.20407033,10.4804098,2.776762183
47125,TN,Montgomery,17.89337573,92,1,1,1,0,1,35.23841504,10.0402955,2.776762183
47127,TN,Moore,16.79241329,92,1,1,1,0,1,41.55578301,7.164790174,2.776762183
47129,TN,Morgan,29.21802277,92,1,1,1,0,1,51.01116813,11.31904618,2.776762183
47131,TN,Obion,25.15169617,92,1,1,1,0,1,48.72072072,8.36036036,2.776762183
47133,TN,Overton,26.83814095,92,1,1,1,0,1,52.59321559,12.41940006,2.776762183
47135,TN,Perry,29.25879132,92,1,1,1,0,1,56.62751678,12.83557047,2.776762183
47137,TN,Pickett,24.14483619,92,1,1,1,0,1,50.96685083,15.05524862,2.776762183
47139,TN,Polk,28.68746904,92,1,1,1,0,1,55.14254782,9.491158427,2.776762183
48051,TX,Burleson,16.36896104,65,1,1,0,1,1,49.4631105,9.490820921,4.004688507
48053,TX,Burnet,12.31384016,65,1,1,0,1,1,49.17149401,9.847770443,4.004688507
48055,TX,Caldwell,19.83835093,65,1,1,0,1,1,56.99726194,9.218132035,4.004688507
48057,TX,Calhoun,21.6742279,65,1,1,0,1,1,55.95463138,7.679584121,4.004688507
48059,TX,Callahan,14.3975192,65,1,1,0,1,1,42.50594766,9.674861221,4.004688507
48061,TX,Cameron,37.89305467,65,1,1,0,1,1,17.07159957,1.50467748,4.004688507
48063,TX,Camp,27.20882725,65,1,1,0,1,1,65.78842315,9.740518962,4.004688507
48065,TX,Carson,6.160358029,65,1,1,0,1,1,26.57935285,6.394453005,4.004688507
48067,TX,Cass,25.69699755,65,1,1,0,1,1,51.26795531,8.281610215,4.004688507
48069,TX,Castro,21.11758869,65,1,1,0,1,1,48.99828277,9.44476245,4.004688507
48071,TX,Chambers,9.770819087,65,1,1,0,1,1,29.33353037,4.654943106,4.004688507
48073,TX,Cherokee,21.2639722,65,1,1,0,1,1,61.22940553,6.898545139,4.004688507
48075,TX,Childress,16.55778062,65,1,1,0,1,1,49.22374429,5.662100457,4.004688507
48077,TX,Clay,8.014012897,65,1,1,0,1,1,36.33802817,10.76056338,4.004688507
48079,TX,Cochran,27.8221938,65,1,1,0,1,1,67.24137931,7.559681698,4.004688507
48081,TX,Coke,9.186746988,65,1,1,0,1,1,40.69981584,12.52302026,4.004688507
48083,TX,Coleman,22.78433577,65,1,1,0,1,1,55.43933054,9.205020921,4.004688507
48085,TX,Collin,5.661853335,65,1,1,0,1,1,19.73589889,3.880399925,4.004688507
48087,TX,Collingsworth,19.62708538,65,1,1,0,1,1,53.97082658,10.21069692,4.004688507
48089,TX,Colorado,17.28625723,65,1,1,0,1,1,54.19448476,8.359941945,4.004688507
48091,TX,Comal,10.33523244,65,1,1,0,1,1,30.05111179,7.028963348,4.004688507
48093,TX,Comanche,18.12890606,65,1,1,0,1,1,55.59566787,10.24368231,4.004688507
48095,TX,Concho,8.930756056,65,1,1,0,1,1,52.95566502,10.09852217,4.004688507
48097,TX,Cooke,14.8251251,65,1,1,0,1,1,48.50571116,6.978563605,4.004688507
48099,TX,Coryell,10.66814347,65,1,1,0,1,1,37.80324353,14.83045168,4.004688507
48101,TX,Cottle,20.3765227,65,1,1,0,1,1,59.83263598,8.368200837,4.004688507
48103,TX,Crane,15.63809524,65,1,1,0,1,1,15.0887574,9.368836292,4.004688507
48105,TX,Crockett,16.0213319,65,1,1,0,1,1,44.31216931,15.07936508,4.004688507
48107,TX,Crosby,28.38752269,65,1,1,0,1,1,51.8231187,10.70597362,4.004688507
