FIPS,State,County,PCT_LOCLFARM,FMRKT,PCT_FMRKT_SNAP,PCT_FMRKT_WIC,PCT_FMRKT_WICCASH,PCT_FMRKT_SFMNP,PCT_FRMKT_FRVEG,PCT_FRMKT_ANMLPROD,VEG_FARMS,VEG_ACRES,ORCHARD_FARMS,ORCHARD_ACRES,BERRY_FARMS,BERRY_ACRES,SLHOUSE,FOODHUB,FARM_TO_SCHOOL
46027,SD,Clay,3.1,1,100,0,0,0,100,100,11,22,1,,0,0,0,0,0
46029,SD,Codington,2.1,2,0,0,0,0,0,0,4,12,1,,0,0,1,0,0
46031,SD,Corson,1,0,,,,,,,0,0,0,0,0,0,0,0,0
46033,SD,Custer,4.7,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
46035,SD,Davison,1.2,0,,,,,,,2,,0,0,0,0,0,0,0
46037,SD,Day,0.4,0,,,,,,,0,0,0,0,0,0,1,0,0
46039,SD,Deuel,3.6,0,,,,,,,4,8,2,,1,,0,0,0
46041,SD,Dewey,0.2,0,,,,,,,0,0,0,0,0,0,0,0,0
46043,SD,Douglas,2.5,0,,,,,,,0,0,0,0,0,0,1,0,0
46045,SD,Edmunds,0.7,0,,,,,,,0,0,0,0,0,0,1,0,0
46047,SD,Fall River,7.6,0,0,0,0,0,100,100,1,,3,3,0,0,1,0,0
46049,SD,Faulk,1.4,0,,,,,,,0,0,0,0,0,0,0,0,0
46051,SD,Grant,2.9,0,0,0,0,0,0,0,4,,2,,1,,0,0,0
46053,SD,Gregory,2.9,0,,,,,,,0,0,2,,0,0,1,0,0
46055,SD,Haakon,1.1,0,,,,,,,0,0,0,0,0,0,0,0,0
46057,SD,Hamlin,1.8,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0
46059,SD,Hand,1.2,0,,,,,,,0,0,0,0,0,0,0,0,0
46061,SD,Hanson,2.9,0,,,,,,,3,17,1,,0,0,0,0,0
46063,SD,Harding,2.8,0,,,,,,,0,0,0,0,0,0,0,0,0
46065,SD,Hughes,2,2,0,0,0,0,50,50,2,,2,,0,0,0,0,0
46067,SD,Hutchinson,2.1,0,,,,,,,3,18,4,9,0,0,0,0,0
46069,SD,Hyde,1.7,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0
46071,SD,Jackson,2.7,0,,,,,,,0,0,0,0,0,0,1,0,0
46073,SD,Jerauld,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46075,SD,Jones,2.5,0,,,,,,,0,0,0,0,0,0,0,0,0
46077,SD,Kingsbury,1.8,0,,,,,,,0,0,2,,0,0,0,0,0
46079,SD,Lake,1.2,0,,,,,,,2,,0,0,0,0,0,0,0
46081,SD,Lawrence,5.3,2,0,0,0,0,25,50,6,29,7,14,2,,0,0,0
46083,SD,Lincoln,3.3,0,,,,,,,8,54,4,,0,0,1,0,0
46085,SD,Lyman,2.3,0,,,,,,,0,0,0,0,0,0,0,0,0
46087,SD,McCook,2.8,0,,,,,,,3,29,4,,0,0,0,0,0
46089,SD,McPherson,1.5,0,,,,,,,0,0,2,,0,0,0,0,0
46091,SD,Marshall,1,0,0,0,0,0,100,100,0,0,0,0,0,0,1,0,0
46093,SD,Meade,2.7,1,50,0,0,0,50,50,0,0,0,0,0,0,1,0,0
46095,SD,Mellette,,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0
46097,SD,Miner,1.4,0,,,,,,,0,0,0,0,0,0,1,0,0
46099,SD,Minnehaha,3.5,0,50,0,0,0,50,25,11,75,20,94,3,3,0,0,0
46101,SD,Moody,2,0,,,,,,,1,,0,0,0,0,1,0,0
46103,SD,Pennington,4.4,2,50,0,0,0,25,50,7,7,5,5,0,0,2,0,0
46105,SD,Perkins,1.2,0,,,,,,,0,0,0,0,0,0,0,0,0
46107,SD,Potter,,0,,,,,,,0,0,0,0,0,0,0,0,0
46109,SD,Roberts,1.7,0,,,,,,,8,8,7,30,3,,1,0,0
46111,SD,Sanborn,3.4,0,0,0,0,0,100,0,15,366,2,,0,0,0,0,0
46113,SD,Shannon,0.8,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0
46115,SD,Spink,2.6,0,,,,,,,2,,0,0,0,0,1,0,0
46117,SD,Stanley,1.2,0,,,,,,,0,0,0,0,0,0,0,0,0
46119,SD,Sully,0.5,0,,,,,,,1,,0,0,0,0,0,0,0
46121,SD,Todd,0.4,0,,,,,,,0,0,0,0,0,0,0,0,0
46123,SD,Tripp,3.2,0,,,,,,,3,1,0,0,2,,1,0,0
46125,SD,Turner,3.3,0,0,0,0,0,100,0,2,,7,11,0,0,0,0,0
46127,SD,Union,1.3,0,,,,,,,0,0,2,,0,0,0,0,0
46129,SD,Walworth,3.9,0,,,,,,,1,,1,,1,,0,0,0
46135,SD,Yankton,4.3,1,0,0,0,0,0,0,1,,5,61,3,9,2,0,0
46137,SD,Ziebach,,0,,,,,,,0,0,0,0,0,0,0,0,0
47001,TN,Anderson,7.2,0,0,0,0,0,0,0,10,23,13,23,16,11,0,0,0
47003,TN,Bedford,3,0,,,,,,,13,26,13,38,7,7,0,0,0
47005,TN,Benton,4.6,0,,,,,,,5,9,4,13,2,,0,0,0
47007,TN,Bledsoe,5.2,0,,,,,,,24,986,11,133,9,14,1,0,0
47009,TN,Blount,8.3,1,0,0,0,0,0,0,43,410,20,37,21,39,0,0,0
47011,TN,Bradley,7.4,1,0,0,0,0,0,0,15,117,9,53,5,15,0,0,0
47013,TN,Campbell,3.5,0,,,,,,,8,79,7,16,0,0,0,0,0
47015,TN,Cannon,5.6,1,0,0,0,0,0,0,12,26,3,,3,,0,0,0
47017,TN,Carroll,2.3,0,,,,,,,6,7,4,12,4,,0,0,0
47019,TN,Carter,4.7,0,,,,,,,12,49,8,45,5,10,0,0,0
47021,TN,Cheatham,6.5,0,,,,,,,15,46,6,10,4,1,0,0,0
47023,TN,Chester,2.9,0,,,,,,,8,29,4,10,0,0,0,0,0
47025,TN,Claiborne,3.1,1,0,0,0,0,0,0,13,55,8,28,3,3,0,0,0
47027,TN,Clay,1.3,0,,,,,,,0,0,0,0,3,9,1,0,0
47029,TN,Cocke,5.7,0,,,,,,,27,642,7,137,3,,0,0,1
47031,TN,Coffee,5,1,50,50,50,50,50,50,22,85,17,65,20,15,0,0,0
47033,TN,Crockett,3,1,0,0,0,0,0,0,11,344,3,16,7,9,0,0,0
47035,TN,Cumberland,10.5,1,0,0,0,0,0,0,33,,17,36,12,18,2,0,0
47037,TN,Davidson,3.5,6,22,0,11.11111111,0,11.11111111,22.22222222,14,150,12,43,4,5,3,0,1
47039,TN,Decatur,2.2,0,,,,,,,10,42,0,0,0,0,0,0,0
47041,TN,DeKalb,4.3,0,0,0,0,0,100,100,14,30,9,11,1,,0,0,0
47043,TN,Dickson,4.2,0,0,0,0,0,100,100,21,65,13,28,10,7,0,0,0
47045,TN,Dyer,1.4,1,0,0,0,0,0,0,8,,1,,0,0,0,0,0
47047,TN,Fayette,3.7,1,0,0,0,0,0,0,7,61,7,4,3,,0,0,0
47049,TN,Fentress,3.7,0,,,,,,,20,953,4,7,0,0,0,0,0
47051,TN,Franklin,4.7,1,,,,,,,15,33,0,0,2,,2,1,0
47053,TN,Gibson,3.9,0,,,,,,,23,118,5,32,3,13,0,0,0
47055,TN,Giles,3.2,1,0,0,0,0,0,0,6,14,9,16,12,13,0,0,0
47057,TN,Grainger,5.7,0,,,,,,,63,441,16,34,9,12,1,0,0
47059,TN,Greene,3.3,2,33,0,0,0,33.33333333,33.33333333,42,296,13,40,14,14,1,0,0
47061,TN,Grundy,4.6,0,,,,,,,7,25,3,,5,2,0,0,0
47063,TN,Hamblen,4.3,1,0,0,0,0,0,0,11,,3,7,1,,0,0,0
47065,TN,Hamilton,5.7,2,20,0,0,0,60,60,16,39,14,39,15,21,1,0,0
47067,TN,Hancock,3.9,0,,,,,,,8,45,4,4,2,,0,0,1
47069,TN,Hardeman,2.4,0,,,,,,,8,63,1,,2,,0,0,0
47071,TN,Hardin,1.8,1,0,0,0,0,0,0,7,21,5,9,3,,0,0,0
47073,TN,Hawkins,5.5,1,0,0,0,0,0,0,31,122,15,27,10,11,1,0,1
47075,TN,Haywood,2.2,0,,,,,,,13,33,2,,5,2,0,0,0
47077,TN,Henderson,3.2,0,0,0,0,0,0,0,9,50,7,9,7,3,0,0,0
47079,TN,Henry,3.3,1,0,0,0,0,0,0,15,72,6,13,7,5,1,0,0
47081,TN,Hickman,5.2,1,0,0,0,0,0,0,9,22,6,40,5,3,1,0,0
47083,TN,Houston,1.3,0,,,,,,,1,,1,,5,8,0,0,0
47085,TN,Humphreys,7.1,0,,,,,,,11,25,6,14,4,6,0,0,0
47087,TN,Jackson,4.8,0,,,,,,,8,14,3,,1,,0,0,0
47089,TN,Jefferson,4.6,1,0,0,0,0,50,50,13,368,12,46,5,20,0,0,0
47091,TN,Johnson,5.3,3,25,0,0,0,25,25,35,36,9,14,16,41,0,0,0
47093,TN,Knox,7.3,3,33,0,0,0,83.33333333,100,35,88,16,42,18,24,1,0,0
47095,TN,Lake,,0,,,,,,,0,0,0,0,0,0,0,0,0
47097,TN,Lauderdale,3.8,0,,,,,,,35,568,2,,4,,0,0,0
47099,TN,Lawrence,4.3,2,0,0,0,0,0,0,74,295,11,16,51,34,0,0,0
47101,TN,Lewis,5.8,1,0,0,0,0,0,0,3,2,5,12,4,,0,0,0
47103,TN,Lincoln,3.8,1,,,,,,,23,540,23,167,9,28,0,0,0
47105,TN,Loudon,6.2,0,,,,,,,8,14,12,45,3,8,0,0,0
47107,TN,McMinn,5.4,1,0,0,0,0,0,0,24,68,18,48,4,6,0,0,0
47109,TN,McNairy,3.3,0,,,,,,,14,37,3,,3,4,0,0,0
47111,TN,Macon,2.3,1,0,0,0,0,0,0,12,28,10,31,5,6,0,0,0
47113,TN,Madison,2.7,2,0,0,0,0,0,0,17,44,4,,6,5,0,0,0
47115,TN,Marion,2,0,,,,,,,2,,4,14,5,20,1,0,0
47117,TN,Marshall,3.4,1,0,0,0,0,0,0,12,18,4,7,5,5,0,0,0
47119,TN,Maury,3.4,2,0,0,0,0,0,0,18,30,15,49,8,14,0,0,0
47121,TN,Meigs,4.6,0,,,,,,,9,35,0,0,4,7,1,0,0
47123,TN,Monroe,5.8,0,,,,,,,6,7,15,73,11,5,2,0,0
47125,TN,Montgomery,6.4,1,0,0,0,0,50,50,13,71,12,49,6,9,0,0,0
47127,TN,Moore,5.2,0,,,,,,,8,20,1,,1,,0,0,0
47129,TN,Morgan,10.3,1,0,0,0,0,0,0,11,20,6,14,4,3,0,0,0
47131,TN,Obion,3.6,0,0,0,0,0,0,0,17,72,9,223,3,,1,0,0
47133,TN,Overton,5,1,0,0,0,0,0,0,18,,17,56,6,9,0,0,0
47135,TN,Perry,3.9,1,0,0,0,0,0,0,4,8,5,7,6,6,0,0,0
47137,TN,Pickett,3.6,0,,,,,,,3,5,4,2,0,0,0,0,0
47139,TN,Polk,6.6,0,,,,,,,10,35,7,11,3,3,0,0,0
47141,TN,Putnam,5.7,1,0,0,0,0,0,0,30,61,15,70,2,,1,0,0
47143,TN,Rhea,6.7,1,0,0,0,0,100,100,22,788,5,13,3,,0,0,0
47145,TN,Roane,10.9,0,,,,,,,17,93,11,55,7,13,0,0,0
47147,TN,Robertson,4.5,0,0,0,0,0,0,0,27,296,29,72,25,46,0,0,0
47149,TN,Rutherford,6.3,1,33,33.33333333,0,0,66.66666667,66.66666667,18,71,1,,4,16,0,0,0
47151,TN,Scott,2.3,0,,,,,,,2,,4,6,1,,0,0,0
47153,TN,Sequatchie,7.8,0,,,,,,,10,6,8,,7,8,0,0,0
47155,TN,Sevier,4.1,1,0,0,0,0,50,50,14,39,13,81,5,10,1,0,0
47157,TN,Shelby,5.5,2,44,11.11111111,11.11111111,56,88.88888889,88.88888889,12,44,9,80,5,12,2,0,0
47159,TN,Smith,3.4,1,0,0,0,0,0,0,15,72,13,42,5,4,0,0,0
47161,TN,Stewart,5.7,0,,,,,,,9,17,5,4,8,5,0,0,0
47163,TN,Sullivan,3.4,2,0,33.33333333,0,0,66.66666667,66.66666667,21,35,16,32,4,7,0,0,0
47165,TN,Sumner,4.6,1,0,0,0,0,0,0,27,110,18,64,20,29,1,0,0
47167,TN,Tipton,3.8,1,0,0,0,0,0,0,14,109,8,50,4,5,1,0,0
47169,TN,Trousdale,2.1,0,,,,,,,0,0,0,0,2,,0,0,0
47171,TN,Unicoi,10.5,0,0,0,0,0,100,0,6,12,6,35,4,,0,0,0
47173,TN,Union,5.7,0,,,,,,,17,30,10,6,8,8,1,0,0
47175,TN,Van Buren,1.9,0,,,,,,,0,0,3,,1,,0,0,0
47177,TN,Warren,2.9,1,0,0,0,0,0,0,28,115,14,33,6,10,0,0,0
47179,TN,Washington,4,1,50,0,0,0,100,100,52,871,16,36,12,50,1,0,0
47181,TN,Wayne,3.3,0,,,,,,,6,14,1,,6,3,0,0,0
47183,TN,Weakley,2.9,1,0,0,0,0,0,0,30,88,5,,1,,0,0,0
47185,TN,White,6,1,0,0,0,0,0,0,17,68,8,18,9,7,1,0,0
47187,TN,Williamson,5.9,1,33,0,0,0,66.66666667,66.66666667,13,190,17,44,7,8,1,0,0
47189,TN,Wilson,5.1,1,0,0,0,0,0,0,38,171,8,21,10,18,0,0,0
48001,TX,Anderson,4,0,,,,,,,33,278,35,578,16,24,0,0,0
48003,TX,Andrews,2.3,0,,,,,,,0,0,13,68,0,0,0,0,0
48005,TX,Angelina,4.7,0,,,,,,,22,96,16,57,9,21,0,0,0
48007,TX,Aransas,6.4,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0
48009,TX,Archer,1.8,0,,,,,,,1,,6,24,0,0,0,0,0
48011,TX,Armstrong,1,0,,,,,,,0,0,1,,0,0,0,0,0
48013,TX,Atascosa,4,2,,,,,,,26,1523,29,292,7,29,0,0,0
48015,TX,Austin,2.8,0,,,,,,,7,120,58,1794,6,18,1,0,0
48017,TX,Bailey,1.8,0,,,,,,,8,859,1,,0,0,1,0,0
48019,TX,Bandera,4.3,0,,,,,,,2,,35,349,1,,0,0,0
48021,TX,Bastrop,6.6,1,50,0,0,0,50,50,23,223,101,2135,7,4,0,0,0
48023,TX,Baylor,2.2,0,,,,,,,1,,6,21,0,0,1,0,0
48025,TX,Bee,3.2,0,,,,,,,3,,11,56,1,,0,0,0
48027,TX,Bell,4.4,2,0,0,0,0,0,33.33333333,10,32,166,3444,2,,0,0,0
48029,TX,Bexar,4,22,44,5.555555556,44.44444444,44,72.22222222,72.22222222,23,1856,73,688,3,,1,0,0
48031,TX,Blanco,5.9,0,,,,,,,5,63,37,318,6,5,2,0,0
48033,TX,Borden,3.4,0,,,,,,,0,0,3,122,0,0,0,0,0
48035,TX,Bosque,2.7,0,,,,,,,2,,66,1027,3,,0,0,0
48037,TX,Bowie,2.5,1,100,0,0,0,100,100,11,32,58,5362,5,11,0,0,0
48039,TX,Brazoria,4.7,0,0,0,0,0,100,100,14,1943,94,1636,5,,0,0,0
48041,TX,Brazos,3.6,1,0,0,0,0,0,0,13,28,22,343,2,,0,0,0
48043,TX,Brewster,7.6,0,,,,,,,1,,8,83,2,,0,0,0
48045,TX,Briscoe,0.9,0,,,,,,,0,0,5,70,0,0,0,0,0
48047,TX,Brooks,3.4,0,,,,,,,5,242,8,91,0,0,0,0,0
48049,TX,Brown,2.1,1,0,0,0,0,0,0,5,77,53,2010,2,,0,0,0
48051,TX,Burleson,2.5,0,,,,,,,6,,28,447,4,3,1,0,0
48053,TX,Burnet,4.6,0,,,,,,,7,25,65,716,4,8,1,0,0
48055,TX,Caldwell,5.1,0,0,0,0,0,0,100,12,89,62,2282,1,,0,0,0
48057,TX,Calhoun,3.8,0,,,,,,,0,0,2,,0,0,0,0,0
48059,TX,Callahan,2.2,0,0,0,0,0,0,0,9,11,40,324,1,,1,0,0
48061,TX,Cameron,5.7,0,100,100,50,50,100,100,40,5499,182,3041,0,0,2,0,0
48063,TX,Camp,6.6,0,,,,,,,7,23,20,404,6,,0,0,0
48065,TX,Carson,1.2,0,,,,,,,0,0,2,,0,0,0,0,0
48067,TX,Cass,4.5,0,,,,,,,23,103,16,53,7,9,1,0,0
48069,TX,Castro,1.2,0,,,,,,,1,,0,0,0,0,0,0,0
48071,TX,Chambers,4.3,0,,,,,,,0,0,12,111,0,0,0,0,0
48073,TX,Cherokee,4.5,1,100,100,100,0,100,0,48,342,42,226,12,16,0,0,0
48075,TX,Childress,1.1,0,,,,,,,2,,1,,0,0,1,0,0
48077,TX,Clay,2.7,0,0,0,100,100,0,0,5,59,43,2070,2,,0,0,0
48079,TX,Cochran,,0,,,,,,,1,,0,0,0,0,0,0,0
48081,TX,Coke,1.4,0,,,,,,,0,0,6,17,0,0,1,0,0
48083,TX,Coleman,1.6,0,,,,,,,0,0,20,505,1,,1,0,0
48085,TX,Collin,6.5,0,0,0,0,0,100,100,36,346,120,616,6,1,1,0,0
48087,TX,Collingsworth,0.7,0,,,,,,,1,,2,,1,,1,0,0
48089,TX,Colorado,2.2,0,,,,,,,6,4,81,1512,2,,0,0,0
48091,TX,Comal,4.3,2,0,0,0,0,0,0,0,0,23,198,4,,1,0,0
48093,TX,Comanche,3.8,0,,,,,,,26,1040,213,14790,5,7,0,0,0
48095,TX,Concho,1.7,0,,,,,,,0,0,11,38,0,0,0,0,0
48097,TX,Cooke,4,0,,,,,,,9,81,85,3519,4,3,0,0,0
48099,TX,Coryell,3.1,0,,,,,,,1,,70,1874,0,0,1,0,0
48101,TX,Cottle,3.3,0,,,,,,,0,0,0,0,0,0,0,0,0
48103,TX,Crane,8.1,0,,,,,,,0,0,2,,0,0,0,0,0
48105,TX,Crockett,2.7,0,,,,,,,0,0,0,0,0,0,0,0,0
48107,TX,Crosby,0.3,0,,,,,,,0,0,5,94,0,0,0,0,0
48109,TX,Culberson,,0,,,,,,,0,0,3,,0,0,0,0,0
48111,TX,Dallam,1.8,0,,,,,,,3,1055,1,,0,0,1,0,0
48113,TX,Dallas,4.4,2,11,0,0,0,55.55555556,66.66666667,10,43,38,165,7,8,5,0,1
48115,TX,Dawson,0.5,0,,,,,,,3,,4,374,0,0,0,0,0
48117,TX,Deaf Smith,2.2,2,0,0,0,0,0,0,5,407,0,0,0,0,1,0,0
48119,TX,Delta,2.6,0,,,,,,,3,9,18,383,4,3,0,0,0
48121,TX,Denton,3.7,2,0,0,0,0,25,50,19,81,78,656,10,15,0,0,0
48123,TX,DeWitt,3.8,1,0,0,0,0,0,0,6,9,60,3290,3,19,0,0,0
48125,TX,Dickens,1.3,0,,,,,,,0,0,3,145,0,0,0,0,0
48127,TX,Dimmit,3.6,0,,,,,,,6,,14,582,0,0,0,0,0
48129,TX,Donley,1.3,0,,,,,,,7,333,6,101,0,0,0,0,0
48131,TX,Duval,2.2,0,,,,,,,1,,0,0,0,0,0,0,0
48133,TX,Eastland,2.5,0,,,,,,,10,55,82,1565,2,,0,0,0
48135,TX,Ector,5.3,0,,,,,,,5,32,38,324,1,,1,0,0
48137,TX,Edwards,2.3,0,,,,,,,0,0,13,567,3,,0,0,0
48139,TX,Ellis,4.3,1,0,0,0,0,0,0,6,26,108,910,7,6,1,0,0
48141,TX,El Paso,8.5,12,15,0,0,0,15.38461538,7.692307692,10,1218,213,8709,1,,2,1,0
48143,TX,Erath,3.3,0,,,,,,,16,61,86,1359,0,0,1,0,0
48145,TX,Falls,1.9,0,,,,,,,7,343,48,2434,5,7,0,0,0
48147,TX,Fannin,3.4,0,,,,,,,4,21,107,1580,7,18,1,0,0
48149,TX,Fayette,2.8,1,0,0,0,0,0,0,3,,132,1539,4,3,1,0,0
48151,TX,Fisher,1.4,0,,,,,,,3,,7,125,0,0,0,0,0
48153,TX,Floyd,0.9,0,,,,,,,16,1143,3,,0,0,0,0,0
48155,TX,Foard,1.4,0,,,,,,,0,0,0,0,0,0,0,0,0
48157,TX,Fort Bend,4.3,0,0,0,0,0,50,50,13,225,88,1128,1,,1,0,0
48159,TX,Franklin,3.5,0,0,0,0,0,100,100,4,14,20,116,6,3,0,0,0
48161,TX,Freestone,3.9,0,,,,,,,14,36,27,395,6,17,0,0,0
48163,TX,Frio,2.5,0,,,,,,,43,9842,4,,0,0,0,0,0
48165,TX,Gaines,1.1,0,,,,,,,19,5392,19,943,0,0,0,0,0
48167,TX,Galveston,7.8,0,0,0,0,0,75,75,9,38,15,71,1,,0,0,0
48169,TX,Garza,2,0,,,,,,,0,0,3,14,0,0,1,0,0
48171,TX,Gillespie,5.7,0,0,0,0,0,100,100,29,472,119,1642,18,16,0,0,0
48173,TX,Glasscock,,0,,,,,,,1,,7,381,0,0,0,0,0
48175,TX,Goliad,2.1,0,,,,,,,4,6,16,63,1,,0,0,0
48177,TX,Gonzales,2.5,0,,,,,,,2,,85,4297,0,0,5,0,0
48179,TX,Gray,1.5,0,,,,,,,3,,1,,0,0,0,0,0
48181,TX,Grayson,3.9,0,0,0,0,0,50,50,15,67,183,1690,7,20,0,0,0
48183,TX,Gregg,4.5,0,0,0,0,0,100,100,7,26,23,111,3,,0,0,0
48185,TX,Grimes,3.8,0,0,0,0,0,0,100,14,402,28,235,7,74,1,0,0
48187,TX,Guadalupe,4.6,2,0,66.66666667,0,0,100,33.33333333,21,57,147,2784,0,0,2,0,0
48189,TX,Hale,0.6,0,,,,,,,16,4021,4,,1,,0,0,0
48191,TX,Hall,0.3,0,,,,,,,0,0,2,,0,0,0,0,0
48193,TX,Hamilton,3.5,0,,,,,,,0,0,84,3254,1,,1,0,0
48195,TX,Hansford,,0,,,,,,,0,0,0,0,0,0,0,0,0
48197,TX,Hardeman,0.9,0,,,,,,,0,0,8,134,0,0,0,0,0
48199,TX,Hardin,7.2,0,,,,,,,29,57,36,160,20,120,0,0,0
48201,TX,Harris,4.6,3,11,11.11111111,11.11111111,11,33.33333333,66.66666667,23,424,44,221,6,17,11,0,0
48203,TX,Harrison,3.9,0,,,,,,,17,74,26,82,8,18,0,0,0
48205,TX,Hartley,,0,,,,,,,2,,0,0,0,0,1,0,0
48207,TX,Haskell,0.7,0,,,,,,,0,0,5,,0,0,1,0,0
48209,TX,Hays,6.4,3,0,0,0,0,20,60,7,24,48,218,4,2,1,0,0
48211,TX,Hemphill,1.3,0,,,,,,,0,0,3,,0,0,1,0,0
48213,TX,Henderson,4.3,0,0,0,0,0,0,100,45,207,61,320,12,89,1,0,0
48215,TX,Hidalgo,5.7,0,0,0,0,0,0,100,101,31411,440,24903,2,,5,0,0
48217,TX,Hill,4,0,,,,,,,18,49,54,411,3,9,2,0,0
48219,TX,Hockley,1.7,0,,,,,,,7,788,19,579,0,0,0,0,0
48221,TX,Hood,4.9,0,,,,,,,3,,69,3078,1,,0,0,0
48223,TX,Hopkins,2.8,0,0,0,0,0,100,100,6,13,28,270,3,,1,0,0
48225,TX,Houston,2.3,0,,,,,,,8,,39,3481,3,,2,0,0
48227,TX,Howard,2.1,0,,,,,,,3,,14,80,0,0,1,0,0
48229,TX,Hudspeth,4.1,0,,,,,,,11,2467,9,408,0,0,0,0,0
48231,TX,Hunt,4.9,0,0,0,0,0,0,0,17,126,131,1402,6,6,0,0,0
48233,TX,Hutchinson,3.5,0,,,,,,,0,0,4,5,0,0,0,0,0
48235,TX,Irion,1.3,0,,,,,,,0,0,19,199,0,0,0,0,0
48237,TX,Jack,2.4,0,,,,,,,8,71,28,869,2,,0,0,0
48239,TX,Jackson,3.5,0,,,,,,,1,,30,1806,0,0,0,0,0
48241,TX,Jasper,5.4,0,0,0,0,0,100,100,46,170,33,422,17,73,0,0,0
48243,TX,Jeff Davis,2.9,0,,,,,,,0,0,7,82,0,0,0,0,0
48245,TX,Jefferson,7.1,1,0,0,0,0,0,0,11,35,16,151,4,7,1,0,0
48247,TX,Jim Hogg,1.7,0,,,,,,,0,0,2,,0,0,0,0,0
48249,TX,Jim Wells,2.7,0,,,,,,,7,,9,18,0,0,0,0,0
48251,TX,Johnson,4.8,0,0,0,0,0,0,0,14,46,110,850,8,4,0,0,0
48253,TX,Jones,1.7,1,,,,,,,5,101,16,73,2,,0,0,0
48255,TX,Karnes,2.2,0,,,,,,,1,,7,25,0,0,0,0,0
48257,TX,Kaufman,4,0,,,,,,,20,46,52,277,11,10,1,0,0
48259,TX,Kendall,5.2,0,0,0,0,0,100,100,4,6,37,184,2,,0,0,0
48261,TX,Kenedy,,0,,,,,,,0,0,0,0,0,0,0,0,0
48263,TX,Kent,1.9,0,,,,,,,1,,4,44,0,0,0,0,0
48265,TX,Kerr,4.9,0,0,0,0,0,0,100,1,,49,549,2,,1,0,0
48267,TX,Kimble,1.6,0,,,,,,,1,,56,1111,0,0,1,0,0
48269,TX,King,4.7,0,,,,,,,0,0,0,0,0,0,0,0,0
48271,TX,Kinney,2.3,0,0,0,0,0,100,100,0,0,2,,0,0,0,0,0
48273,TX,Kleberg,3.2,0,,,,,,,5,,4,12,0,0,1,0,0
48275,TX,Knox,1.8,0,,,,,,,1,,8,64,0,0,0,0,0
48277,TX,Lamar,2.4,1,0,0,0,0,100,100,8,48,74,1265,1,,1,0,0
48279,TX,Lamb,0.3,0,0,0,0,0,100,100,6,,3,197,0,0,1,0,0
48281,TX,Lampasas,3.1,0,0,0,0,0,0,0,7,11,50,1311,0,0,1,0,0
48283,TX,La Salle,2.5,0,,,,,,,7,1017,4,32,0,0,0,0,0
48285,TX,Lavaca,3.1,0,,,,,,,4,,152,2855,3,,1,0,0
48287,TX,Lee,2.6,0,,,,,,,17,55,50,1313,6,2,1,0,0
48289,TX,Leon,4,0,,,,,,,34,120,41,233,4,,0,0,0
48291,TX,Liberty,3.5,0,,,,,,,4,7,30,789,12,22,0,0,0
48293,TX,Limestone,2.3,0,,,,,,,8,219,35,628,7,21,0,0,0
48295,TX,Lipscomb,,0,,,,,,,0,0,2,,0,0,1,0,0
48297,TX,Live Oak,2.8,0,,,,,,,4,9,10,172,0,0,0,0,0
48299,TX,Llano,2.5,0,,,,,,,2,,29,261,1,,0,0,0
48301,TX,Loving,,0,,,,,,,0,0,0,0,0,0,0,0,0
48303,TX,Lubbock,3,2,67,0,66.66666667,0,66.66666667,33.33333333,14,961,66,520,0,0,2,0,0
48305,TX,Lynn,0.8,0,,,,,,,1,,2,,0,0,0,0,0
48307,TX,McCulloch,2,0,,,,,,,3,8,14,131,0,0,1,0,0
48309,TX,McLennan,3.4,0,50,0,0,0,50,50,16,102,80,565,3,1,3,0,0
48311,TX,McMullen,0.4,0,,,,,,,0,0,2,,0,0,0,0,0
48313,TX,Madison,3,0,,,,,,,6,,14,694,1,,1,0,0
48315,TX,Marion,4.3,0,,,,,,,2,,3,34,0,0,0,0,0
48317,TX,Martin,0.6,0,,,,,,,1,,5,23,0,0,0,0,0
48319,TX,Mason,4.3,0,,,,,,,7,117,26,214,1,,0,0,0
48321,TX,Matagorda,2.7,0,,,,,,,4,11,37,2785,1,,2,0,0
48323,TX,Maverick,6.1,0,,,,,,,10,57,34,1337,0,0,0,0,0
48325,TX,Medina,4,0,,,,,,,24,4425,85,1099,1,,1,0,0
48327,TX,Menard,1.4,0,,,,,,,0,0,36,791,0,0,0,0,0
48329,TX,Midland,3.7,1,0,0,0,0,0,50,9,,39,401,0,0,0,0,0
48331,TX,Milam,3.6,0,,,,,,,23,82,92,3185,10,13,0,0,0
48333,TX,Mills,2.4,0,,,,,,,3,,64,5496,2,,1,0,0
48335,TX,Mitchell,2.5,0,,,,,,,3,,6,27,0,0,1,0,0
48337,TX,Montague,2.4,0,,,,,,,8,88,94,4199,2,,0,0,0
48339,TX,Montgomery,4.6,0,0,0,0,0,50,50,25,38,37,207,14,33,0,0,0
48341,TX,Moore,2.1,0,0,0,0,0,0,0,1,,0,0,0,0,1,0,0
